A,Z,nu,E0,ThetaDeg,cross,error,dataSet
12,6,0.02334,0.25,60,38100,1905,16
12,6,0.02344,0.25,60,39800,1990,16
12,6,0.02344,0.25,60,39800,1990,16
12,6,0.02355,0.25,60,41700,2085,16
12,6,0.02355,0.25,60,41700,2085,16
12,6,0.02372,0.25,60,40100,2004.999999,16
12,6,0.02372,0.25,60,40100,2004.999999,16
12,6,0.02375,0.25,60,41600,2080,16
12,6,0.02375,0.25,60,41600,2080,16
12,6,0.02394,0.25,60,43100,2155,16
12,6,0.02394,0.25,60,43100,2155,16
12,6,0.02396,0.25,60,44600,2230,16
12,6,0.02396,0.25,60,44600,2230,16
12,6,0.02408,0.25,60,44900,2245,16
12,6,0.02408,0.25,60,44900,2245,16
12,6,0.02415,0.25,60,46100,2305,16
12,6,0.02415,0.25,60,46100,2305,16
12,6,0.02423,0.25,60,47800,2390,16
12,6,0.02423,0.25,60,47800,2390,16
12,6,0.0243,0.25,60,49300,2465,16
12,6,0.0243,0.25,60,49300,2465,16
12,6,0.02436,0.25,60,50900,2545,16
12,6,0.02436,0.25,60,50900,2545,16
12,6,0.02453,0.25,60,52700,2635,16
12,6,0.02453,0.25,60,52700,2635,16
12,6,0.02455,0.25,60,51400,2570.000001,16
12,6,0.02455,0.25,60,51400,2570.000001,16
12,6,0.02476,0.25,60,50600,2529.999999,16
12,6,0.02476,0.25,60,50600,2529.999999,16
12,6,0.02477,0.25,60,48800,2440,16
12,6,0.02477,0.25,60,48800,2440,16
12,6,0.02495,0.25,60,46900,2345,16
12,6,0.02495,0.25,60,46900,2345,16
12,6,0.02501,0.25,60,45000,2250,16
12,6,0.02501,0.25,60,45000,2250,16
12,6,0.02515,0.25,60,43100,2155,16
12,6,0.02515,0.25,60,43100,2155,16
12,6,0.02535,0.25,60,40500,2025,16
12,6,0.02535,0.25,60,40500,2025,16
12,6,0.02537,0.25,60,38900,1945,16
12,6,0.02537,0.25,60,38900,1945,16
12,6,0.02554,0.25,60,37100,1855,16
12,6,0.02554,0.25,60,37100,1855,16
12,6,0.02558,0.25,60,35100,1755,16
12,6,0.02558,0.25,60,35100,1755,16
12,6,0.02567,0.25,60,33800,1690,16
12,6,0.02567,0.25,60,33800,1690,16
12,6,0.02574,0.25,60,31600,1580,16
12,6,0.02574,0.25,60,31600,1580,16
12,6,0.02595,0.25,60,30100,1505,16
12,6,0.02595,0.25,60,30100,1505,16
12,6,0.02613,0.25,60,30700,1535.000001,16
12,6,0.02613,0.25,60,30700,1535.000001,16
12,6,0.02619,0.25,60,32100,1605,16
12,6,0.02619,0.25,60,32100,1605,16
12,6,0.02631,0.25,60,33700,1685,16
12,6,0.02631,0.25,60,33700,1685,16
12,6,0.02636,0.25,60,35300,1765,16
12,6,0.02636,0.25,60,35300,1765,16
12,6,0.02645,0.25,60,36600,1830,16
12,6,0.02645,0.25,60,36600,1830,16
12,6,0.02652,0.25,60,38000,1900,16
12,6,0.02652,0.25,60,38000,1900,16
12,6,0.02653,0.25,60,39800,1990,16
12,6,0.02653,0.25,60,39800,1990,16
12,6,0.02661,0.25,60,39300,1965,16
12,6,0.02661,0.25,60,39300,1965,16
12,6,0.02675,0.25,60,40900,2045.000001,16
12,6,0.02675,0.25,60,40900,2045.000001,16
12,6,0.02694,0.25,60,40300,2015,16
12,6,0.02694,0.25,60,40300,2015,16
12,6,0.02697,0.25,60,38800,1940,16
12,6,0.02697,0.25,60,38800,1940,16
12,6,0.02715,0.25,60,38600,1930,16
12,6,0.02715,0.25,60,38600,1930,16
12,6,0.02734,0.25,60,37900,1895,16
12,6,0.02734,0.25,60,37900,1895,16
12,6,0.02735,0.25,60,36300,1815,16
12,6,0.02735,0.25,60,36300,1815,16
12,6,0.02751,0.25,60,37900,1895,16
12,6,0.02751,0.25,60,37900,1895,16
12,6,0.02754,0.25,60,39000,1950,16
12,6,0.02754,0.25,60,39000,1950,16
12,6,0.02767,0.25,60,40900,2045.000001,16
12,6,0.02767,0.25,60,40900,2045.000001,16
12,6,0.02774,0.25,60,42900,2145,16
12,6,0.02774,0.25,60,42900,2145,16
12,6,0.02787,0.25,60,43100,2155,16
12,6,0.02787,0.25,60,43100,2155,16
12,6,0.02794,0.25,60,44800,2240,16
12,6,0.02794,0.25,60,44800,2240,16
12,6,0.02809,0.25,60,45200,2260.000001,16
12,6,0.02809,0.25,60,45200,2260.000001,16
12,6,0.02814,0.25,60,46700,2335,16
12,6,0.02814,0.25,60,46700,2335,16
12,6,0.02832,0.25,60,44400,2219.999999,16
12,6,0.02832,0.25,60,44400,2219.999999,16
12,6,0.02835,0.25,60,45500,2275,16
12,6,0.02835,0.25,60,45500,2275,16
12,6,0.02854,0.25,60,45200,2260.000001,16
12,6,0.02854,0.25,60,45200,2260.000001,16
12,6,0.02872,0.25,60,44900,2245,16
12,6,0.02872,0.25,60,44900,2245,16
12,6,0.02892,0.25,60,45400,2270,16
12,6,0.02892,0.25,60,45400,2270,16
12,6,0.02895,0.25,60,44000,2200,16
12,6,0.02895,0.25,60,44000,2200,16
12,6,0.0291,0.25,60,45500,2275,16
12,6,0.0291,0.25,60,45500,2275,16
12,6,0.02914,0.25,60,47300,2364.999999,16
12,6,0.02914,0.25,60,47300,2364.999999,16
12,6,0.02927,0.25,60,46500,2325,16
12,6,0.02927,0.25,60,46500,2325,16
12,6,0.02934,0.25,60,48100,2405,16
12,6,0.02934,0.25,60,48100,2405,16
12,6,0.0295,0.25,60,48700,2435,16
12,6,0.0295,0.25,60,48700,2435,16
12,6,0.02952,0.25,60,47500,2375,16
12,6,0.02952,0.25,60,47500,2375,16
12,6,0.02968,0.25,60,48300,2415,16
12,6,0.02968,0.25,60,48300,2415,16
12,6,0.02974,0.25,60,46800,2340,16
12,6,0.02974,0.25,60,46800,2340,16
12,6,0.02988,0.25,60,47400,2370.000001,16
12,6,0.02988,0.25,60,47400,2370.000001,16
12,6,0.0299,0.25,60,45700,2285,16
12,6,0.0299,0.25,60,45700,2285,16
12,6,0.03004,0.25,60,45900,2295,16
12,6,0.03004,0.25,60,45900,2295,16
12,6,0.03009,0.25,60,47500,2375,16
12,6,0.03009,0.25,60,47500,2375,16
12,6,0.03021,0.25,60,46800,2340,16
12,6,0.03021,0.25,60,46800,2340,16
12,6,0.03033,0.25,60,47900,2395,16
12,6,0.03033,0.25,60,47900,2395,16
12,6,0.03054,0.25,60,47000,2349.999999,16
12,6,0.03054,0.25,60,47000,2349.999999,16
12,6,0.03072,0.25,60,45200,2260.000001,16
12,6,0.03072,0.25,60,45200,2260.000001,16
12,6,0.03089,0.25,60,44800,2240,16
12,6,0.03089,0.25,60,44800,2240,16
12,6,0.03092,0.25,60,46100,2305,16
12,6,0.03092,0.25,60,46100,2305,16
12,6,0.03108,0.25,60,45600,2280,16
12,6,0.03108,0.25,60,45600,2280,16
12,6,0.03113,0.25,60,46900,2345,16
12,6,0.03113,0.25,60,46900,2345,16
12,6,0.03129,0.25,60,46700,2335,16
12,6,0.03129,0.25,60,46700,2335,16
12,6,0.03134,0.25,60,48000,2399.999999,16
12,6,0.03134,0.25,60,48000,2399.999999,16
12,6,0.03151,0.25,60,47200,2360,16
12,6,0.03151,0.25,60,47200,2360,16
12,6,0.03174,0.25,60,47100,2355.000001,16
12,6,0.03174,0.25,60,47100,2355.000001,16
12,6,0.03176,0.25,60,45800,2290,16
12,6,0.03176,0.25,60,45800,2290,16
12,6,0.03191,0.25,60,45800,2290,16
12,6,0.03191,0.25,60,45800,2290,16
12,6,0.03195,0.25,60,44400,2219.999999,16
12,6,0.03195,0.25,60,44400,2219.999999,16
12,6,0.03213,0.25,60,44700,2235,16
12,6,0.03213,0.25,60,44700,2235,16
12,6,0.03216,0.25,60,43500,2175,16
12,6,0.03216,0.25,60,43500,2175,16
12,6,0.03231,0.25,60,44900,2245,16
12,6,0.03231,0.25,60,44900,2245,16
12,6,0.03234,0.25,60,43400,2170,16
12,6,0.03234,0.25,60,43400,2170,16
12,6,0.03249,0.25,60,44200,2210,16
12,6,0.03249,0.25,60,44200,2210,16
12,6,0.03256,0.25,60,43200,2160,16
12,6,0.03256,0.25,60,43200,2160,16
12,6,0.03268,0.25,60,43900,2195,16
12,6,0.03268,0.25,60,43900,2195,16
12,6,0.03274,0.25,60,42200,2110,16
12,6,0.03274,0.25,60,42200,2110,16
12,6,0.03286,0.25,60,42600,2130,16
12,6,0.03286,0.25,60,42600,2130,16
12,6,0.03294,0.25,60,40900,2045.000001,16
12,6,0.03294,0.25,60,40900,2045.000001,16
12,6,0.03306,0.25,60,42100,2105,16
12,6,0.03306,0.25,60,42100,2105,16
12,6,0.0331,0.25,60,40600,2030,16
12,6,0.0331,0.25,60,40600,2030,16
12,6,0.03325,0.25,60,42000,2100,16
12,6,0.03325,0.25,60,42000,2100,16
12,6,0.03332,0.25,60,43300,2165,16
12,6,0.03332,0.25,60,43300,2165,16
12,6,0.03348,0.25,60,43100,2155,16
12,6,0.03348,0.25,60,43100,2155,16
12,6,0.03353,0.25,60,44100,2205,16
12,6,0.03353,0.25,60,44100,2205,16
12,6,0.03371,0.25,60,44200,2210,16
12,6,0.03371,0.25,60,44200,2210,16
12,6,0.0339,0.25,60,43200,2160,16
12,6,0.0339,0.25,60,43200,2160,16
12,6,0.03399,0.25,60,43800,2190.000001,16
12,6,0.03399,0.25,60,43800,2190.000001,16
12,6,0.03411,0.25,60,44900,2245,16
12,6,0.03411,0.25,60,44900,2245,16
12,6,0.03426,0.25,60,45300,2265,16
12,6,0.03426,0.25,60,45300,2265,16
12,6,0.03433,0.25,60,46700,2335,16
12,6,0.03433,0.25,60,46700,2335,16
12,6,0.03454,0.25,60,46400,2320,16
12,6,0.03454,0.25,60,46400,2320,16
12,6,0.03455,0.25,60,44800,2240,16
12,6,0.03455,0.25,60,44800,2240,16
12,6,0.03468,0.25,60,45400,2270,16
12,6,0.03468,0.25,60,45400,2270,16
12,6,0.03474,0.25,60,46200,2310,16
12,6,0.03474,0.25,60,46200,2310,16
12,6,0.03492,0.25,60,44500,2225.000001,16
12,6,0.03492,0.25,60,44500,2225.000001,16
12,6,0.03508,0.25,60,44400,2219.999999,16
12,6,0.03508,0.25,60,44400,2219.999999,16
12,6,0.03513,0.25,60,45800,2290,16
12,6,0.03513,0.25,60,45800,2290,16
12,6,0.03533,0.25,60,44700,2235,16
12,6,0.03533,0.25,60,44700,2235,16
12,6,0.03537,0.25,60,43300,2165,16
12,6,0.03537,0.25,60,43300,2165,16
12,6,0.03552,0.25,60,43700,2184.999999,16
12,6,0.03552,0.25,60,43700,2184.999999,16
12,6,0.03555,0.25,60,42100,2105,16
12,6,0.03555,0.25,60,42100,2105,16
12,6,0.03571,0.25,60,42700,2135,16
12,6,0.03571,0.25,60,42700,2135,16
12,6,0.03573,0.25,60,41500,2075,16
12,6,0.03573,0.25,60,41500,2075,16
12,6,0.03588,0.25,60,43100,2155,16
12,6,0.03588,0.25,60,43100,2155,16
12,6,0.0359,0.25,60,44500,2225.000001,16
12,6,0.0359,0.25,60,44500,2225.000001,16
12,6,0.03599,0.25,60,44400,2219.999999,16
12,6,0.03599,0.25,60,44400,2219.999999,16
12,6,0.03612,0.25,60,45500,2275,16
12,6,0.03612,0.25,60,45500,2275,16
12,6,0.03633,0.25,60,45100,2255,16
12,6,0.03633,0.25,60,46200,2310,16
12,6,0.03633,0.25,60,45100,2255,16
12,6,0.03633,0.25,60,46200,2310,16
12,6,0.03653,0.25,60,45400,2270,16
12,6,0.03653,0.25,60,45400,2270,16
12,6,0.03675,0.25,60,43900,2195,16
12,6,0.03675,0.25,60,42500,2125,16
12,6,0.03675,0.25,60,43900,2195,16
12,6,0.03675,0.25,60,42500,2125,16
12,6,0.03691,0.25,60,43600,2180,16
12,6,0.03691,0.25,60,43600,2180,16
12,6,0.03704,0.25,60,44500,2225.000001,16
12,6,0.03704,0.25,60,44500,2225.000001,16
12,6,0.03721,0.25,60,44800,2240,16
12,6,0.03721,0.25,60,44800,2240,16
12,6,0.03729,0.25,60,43300,2165,16
12,6,0.03729,0.25,60,43300,2165,16
12,6,0.0374,0.25,60,44400,2219.999999,16
12,6,0.0374,0.25,60,44400,2219.999999,16
12,6,0.0375,0.25,60,43000,2149.999999,16
12,6,0.0375,0.25,60,43000,2149.999999,16
12,6,0.03759,0.25,60,44000,2200,16
12,6,0.03759,0.25,60,44000,2200,16
12,6,0.03776,0.25,60,43900,2195,16
12,6,0.03776,0.25,60,43900,2195,16
12,6,0.03791,0.25,60,44300,2215,16
12,6,0.03791,0.25,60,44300,2215,16
12,6,0.0381,0.25,60,44600,2230,16
12,6,0.0381,0.25,60,44600,2230,16
12,6,0.03829,0.25,60,44900,2245,16
12,6,0.03829,0.25,60,44900,2245,16
12,6,0.03834,0.25,60,43800,2190.000001,16
12,6,0.03834,0.25,60,43800,2190.000001,16
12,6,0.03849,0.25,60,44200,2210,16
12,6,0.03849,0.25,60,44200,2210,16
12,6,0.03853,0.25,60,42300,2115,16
12,6,0.03853,0.25,60,42300,2115,16
12,6,0.03868,0.25,60,43200,2160,16
12,6,0.03868,0.25,60,44500,2225.000001,16
12,6,0.03868,0.25,60,43200,2160,16
12,6,0.03868,0.25,60,44500,2225.000001,16
12,6,0.03886,0.25,60,44700,2235,16
12,6,0.03886,0.25,60,44700,2235,16
12,6,0.03891,0.25,60,43400,2170,16
12,6,0.03891,0.25,60,43400,2170,16
12,6,0.03905,0.25,60,44700,2235,16
12,6,0.03905,0.25,60,44700,2235,16
12,6,0.03911,0.25,60,43300,2165,16
12,6,0.03911,0.25,60,43300,2165,16
12,6,0.03926,0.25,60,43900,2195,16
12,6,0.03926,0.25,60,43900,2195,16
12,6,0.03942,0.25,60,43900,2195,16
12,6,0.03942,0.25,60,43900,2195,16
12,6,0.03947,0.25,60,43600,2180,16
12,6,0.03947,0.25,60,43600,2180,16
12,6,0.03965,0.25,60,44700,2235,16
12,6,0.03965,0.25,60,44700,2235,16
12,6,0.03967,0.25,60,43600,2180,16
12,6,0.03967,0.25,60,43600,2180,16
12,6,0.03984,0.25,60,45100,2255,16
12,6,0.03984,0.25,60,45100,2255,16
12,6,0.03987,0.25,60,44100,2205,16
12,6,0.03987,0.25,60,44100,2205,16
12,6,0.04001,0.25,60,44800,2240,16
12,6,0.04001,0.25,60,44800,2240,16
12,6,0.04013,0.25,60,43000,2149.999999,16
12,6,0.04013,0.25,60,43000,2149.999999,16
12,6,0.04021,0.25,60,44700,2235,16
12,6,0.04021,0.25,60,44700,2235,16
12,6,0.04031,0.25,60,46200,2310,16
12,6,0.04031,0.25,60,46200,2310,16
12,6,0.04051,0.25,60,44700,2235,16
12,6,0.04051,0.25,60,44700,2235,16
12,6,0.04053,0.25,60,43500,2175,16
12,6,0.04053,0.25,60,43500,2175,16
12,6,0.04055,0.25,60,46100,2305,16
12,6,0.04055,0.25,60,46100,2305,16
12,6,0.04069,0.25,60,47600,2380,16
12,6,0.04069,0.25,60,47600,2380,16
12,6,0.04071,0.25,60,49400,2470,16
12,6,0.04071,0.25,60,49400,2470,16
12,6,0.04084,0.25,60,48200,2410,16
12,6,0.04084,0.25,60,48200,2410,16
12,6,0.04093,0.25,60,46600,2330,16
12,6,0.04093,0.25,60,46600,2330,16
12,6,0.041,0.25,60,47600,2380,16
12,6,0.041,0.25,60,47600,2380,16
12,6,0.04109,0.25,60,48800,2440,16
12,6,0.04109,0.25,60,48800,2440,16
12,6,0.04129,0.25,60,47700,2385,16
12,6,0.04129,0.25,60,47700,2385,16
12,6,0.04133,0.25,60,45900,2295,16
12,6,0.04133,0.25,60,45900,2295,16
12,6,0.04146,0.25,60,47300,2364.999999,16
12,6,0.04146,0.25,60,47300,2364.999999,16
12,6,0.0415,0.25,60,46100,2305,16
12,6,0.0415,0.25,60,46100,2305,16
12,6,0.04165,0.25,60,47000,2349.999999,16
12,6,0.04165,0.25,60,47000,2349.999999,16
12,6,0.04172,0.25,60,45900,2295,16
12,6,0.04172,0.25,60,45900,2295,16
12,6,0.04189,0.25,60,46900,2345,16
12,6,0.04189,0.25,60,46900,2345,16
12,6,0.04192,0.25,60,48300,2415,16
12,6,0.04192,0.25,60,48300,2415,16
12,6,0.04208,0.25,60,46900,2345,16
12,6,0.04208,0.25,60,46900,2345,16
12,6,0.04213,0.25,60,48500,2425,16
12,6,0.04213,0.25,60,48500,2425,16
12,6,0.04229,0.25,60,46800,2340,16
12,6,0.04229,0.25,60,46800,2340,16
12,6,0.0423,0.25,60,49600,2480,16
12,6,0.0423,0.25,60,49600,2480,16
12,6,0.04232,0.25,60,48200,2410,16
12,6,0.04232,0.25,60,48200,2410,16
12,6,0.04252,0.25,60,48200,2410,16
12,6,0.04252,0.25,60,48200,2410,16
12,6,0.04265,0.25,60,49800,2490,16
12,6,0.04265,0.25,60,49800,2490,16
12,6,0.04271,0.25,60,48200,2410,16
12,6,0.04271,0.25,60,48200,2410,16
12,6,0.04279,0.25,60,49400,2470,16
12,6,0.04279,0.25,60,49400,2470,16
12,6,0.0429,0.25,60,48400,2420,16
12,6,0.0429,0.25,60,48400,2420,16
12,6,0.018923571,0.25,80,5030,512.9613631,16
12,6,0.01893,0.25,80,5030,251.5,16
12,6,0.019113571,0.25,80,4930,502.763324,16
12,6,0.01912,0.25,80,4930,246.5,16
12,6,0.019305571,0.25,80,4900,499.7039123,16
12,6,0.01931,0.25,80,4440,221.9999999,16
12,6,0.019502571,0.25,80,4870,496.6445006,16
12,6,0.01951,0.25,80,4870,243.5,16
12,6,0.019703571,0.25,80,4570,466.0503835,16
12,6,0.01971,0.25,80,4570,228.5,16
12,6,0.019901571,0.25,80,4720,211.0848171,16
12,6,0.01991,0.25,80,4720,236,16
12,6,0.020094571,0.25,80,5930,265.1976621,16
12,6,0.0201,0.25,80,5930,296.5,16
12,6,0.020176571,0.25,80,7240,323.7826431,16
12,6,0.02018,0.25,80,7240,362,16
12,6,0.020215571,0.25,80,8450,377.8954882,16
12,6,0.02022,0.25,80,8450,422.5,16
12,6,0.020273571,0.25,80,9810,438.7165372,16
12,6,0.02028,0.25,80,9810,490.5,16
12,6,0.020323571,0.25,80,11160,499.0903726,16
12,6,0.02033,0.25,80,11160,557.9999999,16
12,6,0.020387571,0.25,80,12640,565.2779847,16
12,6,0.02039,0.25,80,12640,632,16
12,6,0.020452571,0.25,80,13760,615.3659074,16
12,6,0.02046,0.25,80,13760,688,16
12,6,0.020518571,0.25,80,15050,673.0564612,16
12,6,0.02052,0.25,80,15050,752.5,16
12,6,0.020705571,0.25,80,15760,704.8086265,16
12,6,0.02071,0.25,80,15760,788,16
12,6,0.020774571,0.25,80,14490,648.0124999,16
12,6,0.02078,0.25,80,14490,724.5,16
12,6,0.020895571,0.25,80,13240,592.1108004,16
12,6,0.0209,0.25,80,13240,662,16
12,6,0.020917571,0.25,80,12230,546.9422273,16
12,6,0.02092,0.25,80,12230,611.5,16
12,6,0.021012571,0.25,80,11140,498.1959454,16
12,6,0.02102,0.25,80,11140,557,16
12,6,0.021113571,0.25,80,9830,439.6109644,16
12,6,0.02112,0.25,80,9830,491.5,16
12,6,0.021263571,0.25,80,8370,374.3177794,16
12,6,0.02127,0.25,80,8370,418.5,16
12,6,0.021338571,0.25,80,7280,325.5714975,16
12,6,0.02134,0.25,80,7280,364,16
12,6,0.021465571,0.25,80,6100,272.8002933,16
12,6,0.02147,0.25,80,6100,305,16
12,6,0.021526571,0.25,80,5320,237.9176328,16
12,6,0.02153,0.25,80,5320,266,16
12,6,0.021695571,0.25,80,4030,180.227079,16
12,6,0.0217,0.25,80,4030,201.5,16
12,6,0.021909571,0.25,80,3130,139.9778554,16
12,6,0.02191,0.25,80,3130,156.5,16
12,6,0.022091571,0.25,80,3310,148.0277001,16
12,6,0.0221,0.25,80,3310,165.5,16
12,6,0.022298571,0.25,80,3180,142.2139234,16
12,6,0.0223,0.25,80,3180,159,16
12,6,0.022477571,0.25,80,3720,166.3634575,16
12,6,0.02248,0.25,80,3720,186,16
12,6,0.022677571,0.25,80,4670,208.8487491,16
12,6,0.02268,0.25,80,4670,233.5,16
12,6,0.02284,0.25,80,5680,283.9999999,16
12,6,0.022841571,0.25,80,5680,254.0173222,16
12,6,0.022929571,0.25,80,6580,294.2665458,16
12,6,0.02293,0.25,80,6580,329,16
12,6,0.023104571,0.25,80,7480,334.5157694,16
12,6,0.02311,0.25,80,7480,374,16
12,6,0.023301571,0.25,80,7700,344.3544685,16
12,6,0.02331,0.25,80,7700,385,16
12,6,0.023412571,0.25,80,8680,388.1814009,16
12,6,0.02342,0.25,80,8680,434,16
12,6,0.023535571,0.25,80,9620,430.2194789,16
12,6,0.02354,0.25,80,9620,481,16
12,6,0.023707571,0.25,80,10860,485.6739647,16
12,6,0.02371,0.25,80,10860,543,16
12,6,0.023788571,0.25,80,12360,552.756004,16
12,6,0.02379,0.25,80,12360,618,16
12,6,0.02385,0.25,80,13330,666.5,16
12,6,0.023850571,0.25,80,13330,596.1357228,16
12,6,0.023905571,0.25,80,14720,658.2984126,16
12,6,0.02391,0.25,80,14720,736,16
12,6,0.02404,0.25,80,15460,773.0000001,16
12,6,0.024041571,0.25,80,15460,691.3922186,16
12,6,0.024103571,0.25,80,16440,735.219151,16
12,6,0.02411,0.25,80,16440,822,16
12,6,0.024303571,0.25,80,16650,744.6106365,16
12,6,0.02431,0.25,80,16650,832.5,16
12,6,0.024357571,0.25,80,15430,690.0505779,16
12,6,0.02436,0.25,80,15430,771.5,16
12,6,0.02446,0.25,80,14230,711.5,16
12,6,0.024460571,0.25,80,14230,636.3849464,16
12,6,0.02452,0.25,80,12720,636,16
12,6,0.024520571,0.25,80,12720,568.8556935,16
12,6,0.02462,0.25,80,11720,586,16
12,6,0.024620571,0.25,80,11720,524.1343339,16
12,6,0.024725571,0.25,80,10400,465.1021393,16
12,6,0.02473,0.25,80,10400,519.9999999,16
12,6,0.024922571,0.25,80,10100,451.6857315,16
12,6,0.02493,0.25,80,10100,505,16
12,6,0.02512,0.25,80,10840,542.0000001,16
12,6,0.025120571,0.25,80,10840,484.7795375,16
12,6,0.025334571,0.25,80,10530,470.9159161,16
12,6,0.02534,0.25,80,10530,526.5,16
12,6,0.025513571,0.25,80,9490,424.4057021,16
12,6,0.02552,0.25,80,9490,474.5,16
12,6,0.025708571,0.25,80,9020,403.3866631,16
12,6,0.02571,0.25,80,9020,450.9999999,16
12,6,0.025898571,0.25,80,9110,407.4115855,16
12,6,0.0259,0.25,80,9110,455.5,16
12,6,0.026095571,0.25,80,8960,400.7033816,16
12,6,0.0261,0.25,80,8960,448,16
12,6,0.026312571,0.25,80,8460,378.3427018,16
12,6,0.02632,0.25,80,8460,423,16
12,6,0.026511571,0.25,80,7700,344.3544685,16
12,6,0.02652,0.25,80,7700,385,16
12,6,0.026696571,0.25,80,7330,327.8075655,16
12,6,0.0267,0.25,80,7330,366.5,16
12,6,0.026889571,0.25,80,7130,318.8632936,16
12,6,0.02689,0.25,80,7130,356.5,16
12,6,0.027082571,0.25,80,7160,320.2049344,16
12,6,0.02709,0.25,80,7160,357.9999999,16
12,6,0.027261571,0.25,80,7650,342.1184006,16
12,6,0.02727,0.25,80,7650,382.5,16
12,6,0.027399571,0.25,80,7310,326.9131383,16
12,6,0.0274,0.25,80,7310,365.5,16
12,6,0.027586571,0.25,80,6700,299.633109,16
12,6,0.02759,0.25,80,6700,335,16
12,6,0.027784571,0.25,80,6420,287.1111283,16
12,6,0.02779,0.25,80,6420,321,16
12,6,0.027977571,0.25,80,5960,266.5393029,16
12,6,0.02798,0.25,80,5960,298,16
12,6,0.02817,0.25,80,6170,308.5,16
12,6,0.028170571,0.25,80,6170,275.9307884,16
12,6,0.028363571,0.25,80,6480,289.7944099,16
12,6,0.02837,0.25,80,6480,324.0000001,16
12,6,0.028556571,0.25,80,6890,308.1301673,16
12,6,0.02856,0.25,80,6890,344.5,16
12,6,0.028749571,0.25,80,7240,323.7826431,16
12,6,0.02875,0.25,80,7240,362,16
12,6,0.02894,0.25,80,7200,360,16
12,6,0.028941571,0.25,80,7200,321.9937888,16
12,6,0.029134571,0.25,80,7500,335.4101966,16
12,6,0.02914,0.25,80,7500,375.0000001,16
12,6,0.029331571,0.25,80,7970,356.4292356,16
12,6,0.02934,0.25,80,7970,398.5,16
12,6,0.029521571,0.25,80,8830,394.8896048,16
12,6,0.02953,0.25,80,8830,441.4999999,16
12,6,0.029713571,0.25,80,9520,425.7473429,16
12,6,0.02972,0.25,80,9520,475.9999999,16
12,6,0.029906571,0.25,80,10180,455.2634402,16
12,6,0.02991,0.25,80,10180,509,16
12,6,0.030098571,0.25,80,10200,456.1578674,16
12,6,0.0301,0.25,80,10200,510,16
12,6,0.030299571,0.25,80,9910,443.1886731,16
12,6,0.0303,0.25,80,9910,495.5,16
12,6,0.030492571,0.25,80,9220,412.3309351,16
12,6,0.0305,0.25,80,9220,461,16
12,6,0.030682571,0.25,80,9230,412.7781486,16
12,6,0.03069,0.25,80,9230,461.5,16
12,6,0.030885571,0.25,80,9250,413.6725758,16
12,6,0.03089,0.25,80,9250,462.5,16
12,6,0.031068571,0.25,80,9760,436.4804692,16
12,6,0.03107,0.25,80,9760,488,16
12,6,0.031284571,0.25,80,9580,428.4306245,16
12,6,0.03129,0.25,80,9580,479,16
12,6,0.031448571,0.25,80,9680,432.9027604,16
12,6,0.03145,0.25,80,9680,484,16
12,6,0.031647571,0.25,80,9790,437.82211,16
12,6,0.03165,0.25,80,9790,489.5000001,16
12,6,0.031834571,0.25,80,9810,438.7165372,16
12,6,0.03184,0.25,80,9810,490.5,16
12,6,0.032028571,0.25,80,9610,429.7722653,16
12,6,0.03203,0.25,80,9610,480.5,16
12,6,0.03222,0.25,80,9360,468,16
12,6,0.032220571,0.25,80,9360,418.5919254,16
12,6,0.032412571,0.25,80,9310,416.3558574,16
12,6,0.03242,0.25,80,9310,465.5,16
12,6,0.032605571,0.25,80,9520,425.7473429,16
12,6,0.03261,0.25,80,9520,475.9999999,16
12,6,0.032795571,0.25,80,9660,432.0083333,16
12,6,0.0328,0.25,80,9660,483,16
12,6,0.032989571,0.25,80,9760,436.4804692,16
12,6,0.03299,0.25,80,9760,488,16
12,6,0.033161571,0.25,80,9730,435.1388284,16
12,6,0.03317,0.25,80,9730,486.5,16
12,6,0.03337,0.25,80,10240,512,16
12,6,0.033371571,0.25,80,10240,457.9467218,16
12,6,0.033569571,0.25,80,10630,475.388052,16
12,6,0.03357,0.25,80,10630,531.5,16
12,6,0.033762571,0.25,80,10970,490.5933143,16
12,6,0.03377,0.25,80,10970,548.5,16
12,6,0.033942571,0.25,80,10880,486.5683919,16
12,6,0.03395,0.25,80,10880,544,16
12,6,0.034138571,0.25,80,10390,464.6549257,16
12,6,0.03414,0.25,80,10390,519.5,16
12,6,0.034337571,0.25,80,10170,454.8162266,16
12,6,0.03434,0.25,80,10170,508.5,16
12,6,0.034531571,0.25,80,9840,440.058178,16
12,6,0.03454,0.25,80,9840,492,16
12,6,0.034728571,0.25,80,9840,440.058178,16
12,6,0.03473,0.25,80,9840,492,16
12,6,0.034937571,0.25,80,9780,437.3748964,16
12,6,0.03494,0.25,80,9780,488.9999999,16
12,6,0.03513,0.25,80,9790,489.5000001,16
12,6,0.035130571,0.25,80,9790,437.82211,16
12,6,0.035322571,0.25,80,10090,451.2385179,16
12,6,0.03533,0.25,80,10090,504.5,16
12,6,0.035515571,0.25,80,10170,454.8162266,16
12,6,0.03552,0.25,80,10170,508.5,16
12,6,0.035708571,0.25,80,10250,458.3939354,16
12,6,0.03571,0.25,80,10250,512.5,16
12,6,0.0359,0.25,80,9920,496,16
12,6,0.035901571,0.25,80,9920,443.6358867,16
12,6,0.03612,0.25,80,10220,511.0000001,16
12,6,0.036120571,0.25,80,10220,457.0522946,16
