A,Z,E0,ThetaDeg,nu
12,6,5.766,26.0,2.56
12,6,5.766,26.0,2.562
12,6,5.766,26.0,2.564
12,6,5.766,26.0,2.566
12,6,5.766,26.0,2.568
12,6,5.766,26.0,2.57
12,6,5.766,26.0,2.572
12,6,5.766,26.0,2.574
12,6,5.766,26.0,2.576
12,6,5.766,26.0,2.578
12,6,5.766,26.0,2.58
12,6,5.766,26.0,2.582
12,6,5.766,26.0,2.584
12,6,5.766,26.0,2.586
12,6,5.766,26.0,2.588
12,6,5.766,26.0,2.59
12,6,5.766,26.0,2.592
12,6,5.766,26.0,2.594
12,6,5.766,26.0,2.596
12,6,5.766,26.0,2.598
12,6,5.766,26.0,2.6
12,6,5.766,26.0,2.602
12,6,5.766,26.0,2.604
12,6,5.766,26.0,2.606
12,6,5.766,26.0,2.608
12,6,5.766,26.0,2.61
12,6,5.766,26.0,2.612
12,6,5.766,26.0,2.614
12,6,5.766,26.0,2.616
12,6,5.766,26.0,2.618
12,6,5.766,26.0,2.62
12,6,5.766,26.0,2.622
12,6,5.766,26.0,2.624
12,6,5.766,26.0,2.626
12,6,5.766,26.0,2.628
12,6,5.766,26.0,2.63
12,6,5.766,26.0,2.632
12,6,5.766,26.0,2.634
12,6,5.766,26.0,2.636
12,6,5.766,26.0,2.638
12,6,5.766,26.0,2.64
12,6,5.766,26.0,2.642
12,6,5.766,26.0,2.644
12,6,5.766,26.0,2.646
12,6,5.766,26.0,2.648
12,6,5.766,26.0,2.65
12,6,5.766,26.0,2.652
12,6,5.766,26.0,2.654
12,6,5.766,26.0,2.656
12,6,5.766,26.0,2.658
12,6,5.766,26.0,2.66
12,6,5.766,26.0,2.662
12,6,5.766,26.0,2.664
12,6,5.766,26.0,2.666
12,6,5.766,26.0,2.668
12,6,5.766,26.0,2.67
12,6,5.766,26.0,2.672
12,6,5.766,26.0,2.674
12,6,5.766,26.0,2.676
12,6,5.766,26.0,2.678
12,6,5.766,26.0,2.68
12,6,5.766,26.0,2.682
12,6,5.766,26.0,2.684
12,6,5.766,26.0,2.686
12,6,5.766,26.0,2.688
12,6,5.766,26.0,2.69
12,6,5.766,26.0,2.692
12,6,5.766,26.0,2.694
12,6,5.766,26.0,2.696
12,6,5.766,26.0,2.698
12,6,5.766,26.0,2.7
12,6,5.766,26.0,2.702
12,6,5.766,26.0,2.704
12,6,5.766,26.0,2.706
12,6,5.766,26.0,2.708
12,6,5.766,26.0,2.71
12,6,5.766,26.0,2.712
12,6,5.766,26.0,2.714
12,6,5.766,26.0,2.716
12,6,5.766,26.0,2.718
12,6,5.766,26.0,2.72
12,6,5.766,26.0,2.722
12,6,5.766,26.0,2.724
12,6,5.766,26.0,2.726
12,6,5.766,26.0,2.728
12,6,5.766,26.0,2.73
12,6,5.766,26.0,2.732
12,6,5.766,26.0,2.734
12,6,5.766,26.0,2.736
12,6,5.766,26.0,2.738
12,6,5.766,26.0,2.74
12,6,5.766,26.0,2.742
12,6,5.766,26.0,2.744
12,6,5.766,26.0,2.746
12,6,5.766,26.0,2.748
12,6,5.766,26.0,2.75
12,6,5.766,26.0,2.7520000000000002
12,6,5.766,26.0,2.754
12,6,5.766,26.0,2.7560000000000002
12,6,5.766,26.0,2.758
12,6,5.766,26.0,2.7600000000000002
12,6,5.766,26.0,2.762
12,6,5.766,26.0,2.7640000000000002
12,6,5.766,26.0,2.766
12,6,5.766,26.0,2.7680000000000002
12,6,5.766,26.0,2.77
12,6,5.766,26.0,2.7720000000000002
12,6,5.766,26.0,2.774
12,6,5.766,26.0,2.7760000000000002
12,6,5.766,26.0,2.778
12,6,5.766,26.0,2.7800000000000002
12,6,5.766,26.0,2.782
12,6,5.766,26.0,2.7840000000000003
12,6,5.766,26.0,2.786
12,6,5.766,26.0,2.7880000000000003
12,6,5.766,26.0,2.79
12,6,5.766,26.0,2.7920000000000003
12,6,5.766,26.0,2.794
12,6,5.766,26.0,2.7960000000000003
12,6,5.766,26.0,2.798
12,6,5.766,26.0,2.8000000000000003
12,6,5.766,26.0,2.802
12,6,5.766,26.0,2.8040000000000003
12,6,5.766,26.0,2.806
12,6,5.766,26.0,2.8080000000000003
12,6,5.766,26.0,2.81
12,6,5.766,26.0,2.8120000000000003
12,6,5.766,26.0,2.814
12,6,5.766,26.0,2.816
12,6,5.766,26.0,2.818
12,6,5.766,26.0,2.82
12,6,5.766,26.0,2.822
12,6,5.766,26.0,2.824
12,6,5.766,26.0,2.826
12,6,5.766,26.0,2.828
12,6,5.766,26.0,2.83
12,6,5.766,26.0,2.832
12,6,5.766,26.0,2.834
12,6,5.766,26.0,2.836
12,6,5.766,26.0,2.838
12,6,5.766,26.0,2.84
12,6,5.766,26.0,2.842
12,6,5.766,26.0,2.844
12,6,5.766,26.0,2.846
12,6,5.766,26.0,2.848
12,6,5.766,26.0,2.85
12,6,5.766,26.0,2.852
12,6,5.766,26.0,2.854
12,6,5.766,26.0,2.856
12,6,5.766,26.0,2.858
12,6,5.766,26.0,2.86
12,6,5.766,26.0,2.862
12,6,5.766,26.0,2.864
12,6,5.766,26.0,2.866
12,6,5.766,26.0,2.868
12,6,5.766,26.0,2.87
12,6,5.766,26.0,2.872
12,6,5.766,26.0,2.874
12,6,5.766,26.0,2.876
12,6,5.766,26.0,2.878
12,6,5.766,26.0,2.88
12,6,5.766,26.0,2.882
12,6,5.766,26.0,2.884
12,6,5.766,26.0,2.886
12,6,5.766,26.0,2.888
12,6,5.766,26.0,2.89
12,6,5.766,26.0,2.892
12,6,5.766,26.0,2.894
12,6,5.766,26.0,2.896
12,6,5.766,26.0,2.898
12,6,5.766,26.0,2.9
12,6,5.766,26.0,2.902
12,6,5.766,26.0,2.904
12,6,5.766,26.0,2.906
12,6,5.766,26.0,2.908
12,6,5.766,26.0,2.91
12,6,5.766,26.0,2.912
12,6,5.766,26.0,2.914
12,6,5.766,26.0,2.916
12,6,5.766,26.0,2.918
12,6,5.766,26.0,2.92
12,6,5.766,26.0,2.922
12,6,5.766,26.0,2.924
12,6,5.766,26.0,2.926
12,6,5.766,26.0,2.928
12,6,5.766,26.0,2.93
12,6,5.766,26.0,2.932
12,6,5.766,26.0,2.934
12,6,5.766,26.0,2.936
12,6,5.766,26.0,2.938
12,6,5.766,26.0,2.94
12,6,5.766,26.0,2.942
12,6,5.766,26.0,2.944
12,6,5.766,26.0,2.946
12,6,5.766,26.0,2.948
12,6,5.766,26.0,2.95
12,6,5.766,26.0,2.952
12,6,5.766,26.0,2.954
12,6,5.766,26.0,2.956
12,6,5.766,26.0,2.958
12,6,5.766,26.0,2.96
12,6,5.766,26.0,2.962
12,6,5.766,26.0,2.964
12,6,5.766,26.0,2.966
12,6,5.766,26.0,2.968
12,6,5.766,26.0,2.97
12,6,5.766,26.0,2.972
12,6,5.766,26.0,2.974
12,6,5.766,26.0,2.976
12,6,5.766,26.0,2.978
12,6,5.766,26.0,2.98
12,6,5.766,26.0,2.982
12,6,5.766,26.0,2.984
12,6,5.766,26.0,2.986
12,6,5.766,26.0,2.988
12,6,5.766,26.0,2.99
12,6,5.766,26.0,2.992
12,6,5.766,26.0,2.994
12,6,5.766,26.0,2.996
12,6,5.766,26.0,2.998
12,6,5.766,26.0,3.0
12,6,5.766,26.0,3.0020000000000002
12,6,5.766,26.0,3.004
12,6,5.766,26.0,3.0060000000000002
12,6,5.766,26.0,3.008
12,6,5.766,26.0,3.0100000000000002
12,6,5.766,26.0,3.012
12,6,5.766,26.0,3.0140000000000002
12,6,5.766,26.0,3.016
12,6,5.766,26.0,3.0180000000000002
12,6,5.766,26.0,3.02
12,6,5.766,26.0,3.0220000000000002
12,6,5.766,26.0,3.024
12,6,5.766,26.0,3.0260000000000002
12,6,5.766,26.0,3.028
12,6,5.766,26.0,3.0300000000000002
12,6,5.766,26.0,3.032
12,6,5.766,26.0,3.0340000000000003
12,6,5.766,26.0,3.036
12,6,5.766,26.0,3.0380000000000003
12,6,5.766,26.0,3.04
12,6,5.766,26.0,3.0420000000000003
12,6,5.766,26.0,3.044
12,6,5.766,26.0,3.0460000000000003
12,6,5.766,26.0,3.048
12,6,5.766,26.0,3.0500000000000003
12,6,5.766,26.0,3.052
12,6,5.766,26.0,3.0540000000000003
12,6,5.766,26.0,3.056
12,6,5.766,26.0,3.0580000000000003
12,6,5.766,26.0,3.06
12,6,5.766,26.0,3.0620000000000003
12,6,5.766,26.0,3.064
12,6,5.766,26.0,3.0660000000000003
12,6,5.766,26.0,3.068
12,6,5.766,26.0,3.0700000000000003
12,6,5.766,26.0,3.072
12,6,5.766,26.0,3.074
12,6,5.766,26.0,3.076
12,6,5.766,26.0,3.078
12,6,5.766,26.0,3.08
12,6,5.766,26.0,3.082
12,6,5.766,26.0,3.084
12,6,5.766,26.0,3.086
12,6,5.766,26.0,3.088
12,6,5.766,26.0,3.09
12,6,5.766,26.0,3.092
12,6,5.766,26.0,3.094
12,6,5.766,26.0,3.096
12,6,5.766,26.0,3.098
12,6,5.766,26.0,3.1
12,6,5.766,26.0,3.102
12,6,5.766,26.0,3.104
12,6,5.766,26.0,3.106
12,6,5.766,26.0,3.108
12,6,5.766,26.0,3.11
12,6,5.766,26.0,3.112
12,6,5.766,26.0,3.114
12,6,5.766,26.0,3.116
12,6,5.766,26.0,3.118
12,6,5.766,26.0,3.12
12,6,5.766,26.0,3.122
12,6,5.766,26.0,3.124
12,6,5.766,26.0,3.126
12,6,5.766,26.0,3.128
12,6,5.766,26.0,3.13
12,6,5.766,26.0,3.132
12,6,5.766,26.0,3.134
12,6,5.766,26.0,3.136
12,6,5.766,26.0,3.138
12,6,5.766,26.0,3.14
12,6,5.766,26.0,3.142
12,6,5.766,26.0,3.144
12,6,5.766,26.0,3.146
12,6,5.766,26.0,3.148
12,6,5.766,26.0,3.15
12,6,5.766,26.0,3.152
12,6,5.766,26.0,3.154
12,6,5.766,26.0,3.156
12,6,5.766,26.0,3.158
12,6,5.766,26.0,3.16
12,6,5.766,26.0,3.162
12,6,5.766,26.0,3.164
12,6,5.766,26.0,3.166
12,6,5.766,26.0,3.168
12,6,5.766,26.0,3.17
12,6,5.766,26.0,3.172
12,6,5.766,26.0,3.174
12,6,5.766,26.0,3.176
12,6,5.766,26.0,3.178
12,6,5.766,26.0,3.18
12,6,5.766,26.0,3.182
12,6,5.766,26.0,3.184
12,6,5.766,26.0,3.186
12,6,5.766,26.0,3.188
12,6,5.766,26.0,3.19
12,6,5.766,26.0,3.192
12,6,5.766,26.0,3.194
12,6,5.766,26.0,3.196
12,6,5.766,26.0,3.198
12,6,5.766,26.0,3.2
12,6,5.766,26.0,3.202
12,6,5.766,26.0,3.204
12,6,5.766,26.0,3.206
12,6,5.766,26.0,3.208
12,6,5.766,26.0,3.21
12,6,5.766,26.0,3.212
12,6,5.766,26.0,3.214
12,6,5.766,26.0,3.216
12,6,5.766,26.0,3.218
12,6,5.766,26.0,3.22
12,6,5.766,26.0,3.222
12,6,5.766,26.0,3.224
12,6,5.766,26.0,3.226
12,6,5.766,26.0,3.228
12,6,5.766,26.0,3.23
12,6,5.766,26.0,3.232
12,6,5.766,26.0,3.234
12,6,5.766,26.0,3.236
12,6,5.766,26.0,3.238
12,6,5.766,26.0,3.24
12,6,5.766,26.0,3.242
12,6,5.766,26.0,3.244
12,6,5.766,26.0,3.246
12,6,5.766,26.0,3.248
12,6,5.766,26.0,3.25
12,6,5.766,26.0,3.2520000000000002
12,6,5.766,26.0,3.254
12,6,5.766,26.0,3.2560000000000002
12,6,5.766,26.0,3.258
12,6,5.766,26.0,3.2600000000000002
12,6,5.766,26.0,3.262
12,6,5.766,26.0,3.2640000000000002
12,6,5.766,26.0,3.266
12,6,5.766,26.0,3.2680000000000002
12,6,5.766,26.0,3.27
12,6,5.766,26.0,3.2720000000000002
12,6,5.766,26.0,3.274
12,6,5.766,26.0,3.2760000000000002
12,6,5.766,26.0,3.278
12,6,5.766,26.0,3.2800000000000002
12,6,5.766,26.0,3.282
12,6,5.766,26.0,3.2840000000000003
12,6,5.766,26.0,3.286
12,6,5.766,26.0,3.2880000000000003
12,6,5.766,26.0,3.29
12,6,5.766,26.0,3.2920000000000003
12,6,5.766,26.0,3.294
12,6,5.766,26.0,3.2960000000000003
12,6,5.766,26.0,3.298
12,6,5.766,26.0,3.3000000000000003
12,6,5.766,26.0,3.302
12,6,5.766,26.0,3.3040000000000003
12,6,5.766,26.0,3.306
12,6,5.766,26.0,3.3080000000000003
12,6,5.766,26.0,3.31
12,6,5.766,26.0,3.3120000000000003
12,6,5.766,26.0,3.314
12,6,5.766,26.0,3.3160000000000003
12,6,5.766,26.0,3.318
12,6,5.766,26.0,3.3200000000000003
12,6,5.766,26.0,3.322
12,6,5.766,26.0,3.3240000000000003
12,6,5.766,26.0,3.326
12,6,5.766,26.0,3.3280000000000003
12,6,5.766,26.0,3.33
12,6,5.766,26.0,3.332
12,6,5.766,26.0,3.334
12,6,5.766,26.0,3.336
12,6,5.766,26.0,3.338
12,6,5.766,26.0,3.34
12,6,5.766,26.0,3.342
12,6,5.766,26.0,3.344
12,6,5.766,26.0,3.346
12,6,5.766,26.0,3.348
12,6,5.766,26.0,3.35
12,6,5.766,26.0,3.352
12,6,5.766,26.0,3.354
12,6,5.766,26.0,3.356
12,6,5.766,26.0,3.358
12,6,5.766,26.0,3.36
12,6,5.766,26.0,3.362
12,6,5.766,26.0,3.364
12,6,5.766,26.0,3.366
12,6,5.766,26.0,3.368
12,6,5.766,26.0,3.37
12,6,5.766,26.0,3.372
12,6,5.766,26.0,3.374
12,6,5.766,26.0,3.376
12,6,5.766,26.0,3.378
12,6,5.766,26.0,3.38
12,6,5.766,26.0,3.382
12,6,5.766,26.0,3.384
12,6,5.766,26.0,3.386
12,6,5.766,26.0,3.388
12,6,5.766,26.0,3.39
12,6,5.766,26.0,3.392
12,6,5.766,26.0,3.394
12,6,5.766,26.0,3.396
12,6,5.766,26.0,3.398
12,6,5.766,26.0,3.4
12,6,5.766,26.0,3.402
12,6,5.766,26.0,3.404
12,6,5.766,26.0,3.406
12,6,5.766,26.0,3.408
12,6,5.766,26.0,3.41
12,6,5.766,26.0,3.412
12,6,5.766,26.0,3.414
12,6,5.766,26.0,3.416
12,6,5.766,26.0,3.418
12,6,5.766,26.0,3.42
12,6,5.766,26.0,3.422
12,6,5.766,26.0,3.424
12,6,5.766,26.0,3.426
12,6,5.766,26.0,3.428
12,6,5.766,26.0,3.43
12,6,5.766,26.0,3.432
12,6,5.766,26.0,3.434
12,6,5.766,26.0,3.436
12,6,5.766,26.0,3.438
12,6,5.766,26.0,3.44
12,6,5.766,26.0,3.442
12,6,5.766,26.0,3.444
12,6,5.766,26.0,3.446
12,6,5.766,26.0,3.448
12,6,5.766,26.0,3.45
12,6,5.766,26.0,3.452
12,6,5.766,26.0,3.454
12,6,5.766,26.0,3.456
12,6,5.766,26.0,3.458
12,6,5.766,26.0,3.46
12,6,5.766,26.0,3.462
12,6,5.766,26.0,3.464
12,6,5.766,26.0,3.466
12,6,5.766,26.0,3.468
12,6,5.766,26.0,3.47
12,6,5.766,26.0,3.472
12,6,5.766,26.0,3.474
12,6,5.766,26.0,3.476
12,6,5.766,26.0,3.478
12,6,5.766,26.0,3.48
12,6,5.766,26.0,3.482
12,6,5.766,26.0,3.484
12,6,5.766,26.0,3.486
12,6,5.766,26.0,3.488
12,6,5.766,26.0,3.49
12,6,5.766,26.0,3.492
12,6,5.766,26.0,3.494
12,6,5.766,26.0,3.496
12,6,5.766,26.0,3.498
12,6,5.766,26.0,3.5
12,6,5.766,26.0,3.5020000000000002
12,6,5.766,26.0,3.504
12,6,5.766,26.0,3.5060000000000002
12,6,5.766,26.0,3.508
12,6,5.766,26.0,3.5100000000000002
12,6,5.766,26.0,3.512
12,6,5.766,26.0,3.5140000000000002
12,6,5.766,26.0,3.516
12,6,5.766,26.0,3.5180000000000002
12,6,5.766,26.0,3.52
12,6,5.766,26.0,3.5220000000000002
12,6,5.766,26.0,3.524
12,6,5.766,26.0,3.5260000000000002
12,6,5.766,26.0,3.528
12,6,5.766,26.0,3.5300000000000002
12,6,5.766,26.0,3.532
12,6,5.766,26.0,3.5340000000000003
12,6,5.766,26.0,3.536
12,6,5.766,26.0,3.5380000000000003
12,6,5.766,26.0,3.54
12,6,5.766,26.0,3.5420000000000003
12,6,5.766,26.0,3.544
12,6,5.766,26.0,3.5460000000000003
12,6,5.766,26.0,3.548
12,6,5.766,26.0,3.5500000000000003
12,6,5.766,26.0,3.552
12,6,5.766,26.0,3.5540000000000003
12,6,5.766,26.0,3.556
12,6,5.766,26.0,3.5580000000000003
12,6,5.766,26.0,3.56
12,6,5.766,26.0,3.5620000000000003
12,6,5.766,26.0,3.564
12,6,5.766,26.0,3.5660000000000003
12,6,5.766,26.0,3.568
12,6,5.766,26.0,3.5700000000000003
12,6,5.766,26.0,3.572
12,6,5.766,26.0,3.5740000000000003
12,6,5.766,26.0,3.576
12,6,5.766,26.0,3.5780000000000003
12,6,5.766,26.0,3.58
12,6,5.766,26.0,3.5820000000000003
12,6,5.766,26.0,3.584
12,6,5.766,26.0,3.586
12,6,5.766,26.0,3.588
12,6,5.766,26.0,3.59
12,6,5.766,26.0,3.592
12,6,5.766,26.0,3.594
12,6,5.766,26.0,3.596
12,6,5.766,26.0,3.598
12,6,5.766,26.0,3.6
12,6,5.766,26.0,3.602
12,6,5.766,26.0,3.604
12,6,5.766,26.0,3.606
12,6,5.766,26.0,3.608
12,6,5.766,26.0,3.61
12,6,5.766,26.0,3.612
12,6,5.766,26.0,3.614
12,6,5.766,26.0,3.616
12,6,5.766,26.0,3.618
12,6,5.766,26.0,3.62
12,6,5.766,26.0,3.622
12,6,5.766,26.0,3.624
12,6,5.766,26.0,3.626
12,6,5.766,26.0,3.628
12,6,5.766,26.0,3.63
12,6,5.766,26.0,3.632
12,6,5.766,26.0,3.634
12,6,5.766,26.0,3.636
12,6,5.766,26.0,3.638
12,6,5.766,26.0,3.64
12,6,5.766,26.0,3.642
12,6,5.766,26.0,3.644
12,6,5.766,26.0,3.646
12,6,5.766,26.0,3.648
12,6,5.766,26.0,3.65
12,6,5.766,26.0,3.652
12,6,5.766,26.0,3.654
12,6,5.766,26.0,3.656
12,6,5.766,26.0,3.658
12,6,5.766,26.0,3.66
12,6,5.766,26.0,3.662
12,6,5.766,26.0,3.664
12,6,5.766,26.0,3.666
12,6,5.766,26.0,3.668
12,6,5.766,26.0,3.67
12,6,5.766,26.0,3.672
12,6,5.766,26.0,3.674
12,6,5.766,26.0,3.676
12,6,5.766,26.0,3.678
12,6,5.766,26.0,3.68
12,6,5.766,26.0,3.682
12,6,5.766,26.0,3.684
12,6,5.766,26.0,3.686
12,6,5.766,26.0,3.688
12,6,5.766,26.0,3.69
12,6,5.766,26.0,3.692
12,6,5.766,26.0,3.694
12,6,5.766,26.0,3.696
12,6,5.766,26.0,3.698
12,6,5.766,26.0,3.7
12,6,5.766,26.0,3.702
12,6,5.766,26.0,3.704
12,6,5.766,26.0,3.706
12,6,5.766,26.0,3.708
12,6,5.766,26.0,3.71
12,6,5.766,26.0,3.712
12,6,5.766,26.0,3.714
12,6,5.766,26.0,3.716
12,6,5.766,26.0,3.718
12,6,5.766,26.0,3.72
12,6,5.766,26.0,3.722
12,6,5.766,26.0,3.724
12,6,5.766,26.0,3.726
12,6,5.766,26.0,3.728
12,6,5.766,26.0,3.73
12,6,5.766,26.0,3.732
12,6,5.766,26.0,3.734
12,6,5.766,26.0,3.736
12,6,5.766,26.0,3.738
12,6,5.766,26.0,3.74
12,6,5.766,26.0,3.742
12,6,5.766,26.0,3.744
12,6,5.766,26.0,3.746
12,6,5.766,26.0,3.748
12,6,5.766,26.0,3.75
12,6,5.766,26.0,3.7520000000000002
12,6,5.766,26.0,3.754
12,6,5.766,26.0,3.7560000000000002
12,6,5.766,26.0,3.758
12,6,5.766,26.0,3.7600000000000002
12,6,5.766,26.0,3.762
12,6,5.766,26.0,3.7640000000000002
12,6,5.766,26.0,3.766
12,6,5.766,26.0,3.7680000000000002
12,6,5.766,26.0,3.77
12,6,5.766,26.0,3.7720000000000002
12,6,5.766,26.0,3.774
12,6,5.766,26.0,3.7760000000000002
12,6,5.766,26.0,3.778
12,6,5.766,26.0,3.7800000000000002
12,6,5.766,26.0,3.782
12,6,5.766,26.0,3.7840000000000003
12,6,5.766,26.0,3.786
12,6,5.766,26.0,3.7880000000000003
12,6,5.766,26.0,3.79
12,6,5.766,26.0,3.7920000000000003
12,6,5.766,26.0,3.794
12,6,5.766,26.0,3.7960000000000003
12,6,5.766,26.0,3.798
12,6,5.766,26.0,3.8000000000000003
12,6,5.766,26.0,3.802
12,6,5.766,26.0,3.8040000000000003
12,6,5.766,26.0,3.806
12,6,5.766,26.0,3.8080000000000003
12,6,5.766,26.0,3.81
12,6,5.766,26.0,3.8120000000000003
12,6,5.766,26.0,3.814
12,6,5.766,26.0,3.8160000000000003
12,6,5.766,26.0,3.818
12,6,5.766,26.0,3.8200000000000003
12,6,5.766,26.0,3.822
12,6,5.766,26.0,3.8240000000000003
12,6,5.766,26.0,3.826
12,6,5.766,26.0,3.8280000000000003
12,6,5.766,26.0,3.83
12,6,5.766,26.0,3.8320000000000003
12,6,5.766,26.0,3.834
12,6,5.766,26.0,3.8360000000000003
12,6,5.766,26.0,3.838
12,6,5.766,26.0,3.84
12,6,5.766,26.0,3.842
12,6,5.766,26.0,3.844
12,6,5.766,26.0,3.846
12,6,5.766,26.0,3.848
12,6,5.766,26.0,3.85
12,6,5.766,26.0,3.852
12,6,5.766,26.0,3.854
12,6,5.766,26.0,3.856
12,6,5.766,26.0,3.858
12,6,5.766,26.0,3.86
12,6,5.766,26.0,3.862
12,6,5.766,26.0,3.864
12,6,5.766,26.0,3.866
12,6,5.766,26.0,3.868
12,6,5.766,26.0,3.87
12,6,5.766,26.0,3.872
12,6,5.766,26.0,3.874
12,6,5.766,26.0,3.876
12,6,5.766,26.0,3.878
12,6,5.766,26.0,3.88
12,6,5.766,26.0,3.882
12,6,5.766,26.0,3.884
12,6,5.766,26.0,3.886
12,6,5.766,26.0,3.888
12,6,5.766,26.0,3.89
12,6,5.766,26.0,3.892
12,6,5.766,26.0,3.894
12,6,5.766,26.0,3.896
12,6,5.766,26.0,3.898
12,6,5.766,26.0,3.9
12,6,5.766,26.0,3.902
12,6,5.766,26.0,3.904
12,6,5.766,26.0,3.906
12,6,5.766,26.0,3.908
12,6,5.766,26.0,3.91
12,6,5.766,26.0,3.912
12,6,5.766,26.0,3.914
12,6,5.766,26.0,3.916
12,6,5.766,26.0,3.918
12,6,5.766,26.0,3.92
12,6,5.766,26.0,3.922
12,6,5.766,26.0,3.924
12,6,5.766,26.0,3.926
12,6,5.766,26.0,3.928
12,6,5.766,26.0,3.93
12,6,5.766,26.0,3.932
12,6,5.766,26.0,3.934
12,6,5.766,26.0,3.936
12,6,5.766,26.0,3.938
12,6,5.766,26.0,3.94
12,6,5.766,26.0,3.942
12,6,5.766,26.0,3.944
12,6,5.766,26.0,3.946
12,6,5.766,26.0,3.948
12,6,5.766,26.0,3.95
12,6,5.766,26.0,3.952
12,6,5.766,26.0,3.954
12,6,5.766,26.0,3.956
12,6,5.766,26.0,3.958
12,6,5.766,26.0,3.96
12,6,5.766,26.0,3.962
12,6,5.766,26.0,3.964
12,6,5.766,26.0,3.966
12,6,5.766,26.0,3.968
12,6,5.766,26.0,3.97
12,6,5.766,26.0,3.972
12,6,5.766,26.0,3.974
12,6,5.766,26.0,3.976
12,6,5.766,26.0,3.978
12,6,5.766,26.0,3.98
12,6,5.766,26.0,3.982
12,6,5.766,26.0,3.984
12,6,5.766,26.0,3.986
12,6,5.766,26.0,3.988
12,6,5.766,26.0,3.99
12,6,5.766,26.0,3.992
12,6,5.766,26.0,3.994
12,6,5.766,26.0,3.996
12,6,5.766,26.0,3.998
12,6,5.766,26.0,4.0
12,6,5.766,26.0,4.002
12,6,5.766,26.0,4.0040000000000004
12,6,5.766,26.0,4.006
12,6,5.766,26.0,4.008
12,6,5.766,26.0,4.01
12,6,5.766,26.0,4.0120000000000005
12,6,5.766,26.0,4.014
12,6,5.766,26.0,4.016
12,6,5.766,26.0,4.018
12,6,5.766,26.0,4.0200000000000005
12,6,5.766,26.0,4.022
12,6,5.766,26.0,4.024
12,6,5.766,26.0,4.026
12,6,5.766,26.0,4.0280000000000005
12,6,5.766,26.0,4.03
12,6,5.766,26.0,4.032
12,6,5.766,26.0,4.034
12,6,5.766,26.0,4.0360000000000005
12,6,5.766,26.0,4.038
12,6,5.766,26.0,4.04
12,6,5.766,26.0,4.042
12,6,5.766,26.0,4.0440000000000005
12,6,5.766,26.0,4.046
12,6,5.766,26.0,4.048
12,6,5.766,26.0,4.05
12,6,5.766,26.0,4.0520000000000005
12,6,5.766,26.0,4.054
12,6,5.766,26.0,4.056
12,6,5.766,26.0,4.058
12,6,5.766,26.0,4.0600000000000005
12,6,5.766,26.0,4.062
12,6,5.766,26.0,4.064
12,6,5.766,26.0,4.066
12,6,5.766,26.0,4.0680000000000005
12,6,5.766,26.0,4.07
12,6,5.766,26.0,4.072
12,6,5.766,26.0,4.074
12,6,5.766,26.0,4.0760000000000005
12,6,5.766,26.0,4.078
12,6,5.766,26.0,4.08
12,6,5.766,26.0,4.082
12,6,5.766,26.0,4.0840000000000005
12,6,5.766,26.0,4.086
12,6,5.766,26.0,4.088
12,6,5.766,26.0,4.09
12,6,5.766,26.0,4.0920000000000005
12,6,5.766,26.0,4.094
12,6,5.766,26.0,4.096
12,6,5.766,26.0,4.098
12,6,5.766,26.0,4.1
12,6,5.766,26.0,4.102
12,6,5.766,26.0,4.104
12,6,5.766,26.0,4.106
12,6,5.766,26.0,4.108
12,6,5.766,26.0,4.11
12,6,5.766,26.0,4.112
12,6,5.766,26.0,4.114
12,6,5.766,26.0,4.116
12,6,5.766,26.0,4.118
12,6,5.766,26.0,4.12
12,6,5.766,26.0,4.122
12,6,5.766,26.0,4.124
12,6,5.766,26.0,4.126
12,6,5.766,26.0,4.128
12,6,5.766,26.0,4.13
12,6,5.766,26.0,4.132
12,6,5.766,26.0,4.134
12,6,5.766,26.0,4.136
12,6,5.766,26.0,4.138
12,6,5.766,26.0,4.14
12,6,5.766,26.0,4.142
12,6,5.766,26.0,4.144
12,6,5.766,26.0,4.146
12,6,5.766,26.0,4.148
12,6,5.766,26.0,4.15
12,6,5.766,26.0,4.152
12,6,5.766,26.0,4.154
12,6,5.766,26.0,4.156
12,6,5.766,26.0,4.158
12,6,5.766,26.0,4.16
12,6,5.766,26.0,4.162
12,6,5.766,26.0,4.164
12,6,5.766,26.0,4.166
12,6,5.766,26.0,4.168
12,6,5.766,26.0,4.17
12,6,5.766,26.0,4.172
12,6,5.766,26.0,4.174
12,6,5.766,26.0,4.176
12,6,5.766,26.0,4.178
12,6,5.766,26.0,4.18
12,6,5.766,26.0,4.182
12,6,5.766,26.0,4.184
12,6,5.766,26.0,4.186
12,6,5.766,26.0,4.188
12,6,5.766,26.0,4.19
12,6,5.766,26.0,4.192
12,6,5.766,26.0,4.194
12,6,5.766,26.0,4.196
12,6,5.766,26.0,4.198
12,6,5.766,26.0,4.2
12,6,5.766,26.0,4.202
12,6,5.766,26.0,4.204
12,6,5.766,26.0,4.206
12,6,5.766,26.0,4.208
12,6,5.766,26.0,4.21
12,6,5.766,26.0,4.212
12,6,5.766,26.0,4.214
12,6,5.766,26.0,4.216
12,6,5.766,26.0,4.218
12,6,5.766,26.0,4.22
12,6,5.766,26.0,4.222
12,6,5.766,26.0,4.224
12,6,5.766,26.0,4.226
12,6,5.766,26.0,4.228
12,6,5.766,26.0,4.23
12,6,5.766,26.0,4.232
12,6,5.766,26.0,4.234
12,6,5.766,26.0,4.236
