Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6,12,0.44,145,0.1175,30,3,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,30,4.242640687,0.029401844,0.088098156,2.894010933,0.0031,0.4431,0.3225,0.3256,1.014140548,0.51627535,0.524910356,0.538716606,0.733973164,0.575940022,0.046195407,-8.87E-05,-338357.5308,-33835.75308,7.52E-06,7.47E-06,6562.181898,6470.682899,196865.4569,27840.97992,0.505588204,0.07150097,194120.487,27452.78254,0.498538595,0.070504004,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,8.27E-05,0.000758,0.000136,0.0011,7.03E-05,0.000666,0.00011,0.000924,0.000201,0.00147,0.000136,0.0011,0.000158,0.00121,0.000112,0.000937,0.000145,0.00118,0.000136,0.0011,0.000128,0.00102,0.000136,0.0011,0.718837586,0.687171504,1.078445774,1.294257335,1.339609562,0.923336621
6,12,0.44,145,0.1275,50,4,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,50,6.403124237,0.029401844,0.098098156,2.894010933,0.0031,0.4431,0.3125,0.3156,1.014140548,0.500266812,0.50878903,0.52504528,0.724600083,0.610826807,0.04595416,-7.85E-05,-637083.0075,-50966.6406,7.52E-06,7.47E-06,6599.968992,6507.943113,329998.4496,42260.42142,0.847499232,0.108532857,325397.1556,41671.16828,0.835682227,0.107019542,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000119,0.00101,0.000242,0.00171,0.000101,0.000889,0.000191,0.00142,0.000278,0.0019,0.000242,0.00171,0.000221,0.00159,0.000195,0.00145,0.000256,0.00182,0.000242,0.00171,0.000239,0.00169,0.000242,0.00171,0.623301305,0.587900099,1.072920158,1.097576787,1.112176932,0.986608906
6,12,0.44,145,0.1375,83,5,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,83,9.689685237,0.029401844,0.108098156,2.894010933,0.0031,0.4431,0.3025,0.3056,1.014140548,0.484258274,0.492667705,0.511573955,0.715243983,0.645713593,0.045682832,-6.83E-05,-1215141.508,-73201.29564,7.52E-06,7.47E-06,6642.945682,6550.320562,551364.4916,64368.0527,1.416009631,0.165309489,543676.6067,63470.54445,1.39626567,0.163004516,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000171,0.00133,0.000421,0.00262,0.000145,0.00118,0.000328,0.00216,0.000377,0.00241,0.000421,0.00262,0.000305,0.00204,0.000337,0.0022,0.000429,0.00271,0.000421,0.00262,0.000423,0.00264,0.000421,0.00262,0.542760363,0.504211898,1.045583313,0.926481252,0.919016136,1.009140466
6,12,0.44,145,0.1475,123,7,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,123,14.15238496,0.029401844,0.118098156,2.894010933,0.0031,0.4431,0.2925,0.2956,1.014140548,0.468249736,0.476546379,0.498302629,0.705905539,0.680600378,0.045379266,-5.81E-05,-2115920.878,-120418.2613,7.52E-06,7.47E-06,6691.638952,6598.334884,823071.5911,94702.65045,2.11380551,0.243214547,811595.1907,93382.17536,2.084331915,0.239823314,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,0.000242,0.00174,0.000702,0.0039,0.000206,0.00154,0.000548,0.00321,0.000502,0.00302,0.000702,0.0039,0.000411,0.00259,0.000565,0.00328,0.000673,0.00385,0.000702,0.0039,0.000693,0.0039,0.000702,0.0039,0.475485213,0.442038803,1.000638301,0.787124526,0.771885898,1.005024019
6,12,0.44,145,0.1575,186,8,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,186,20.24746898,0.029401844,0.128098156,2.894010933,0.0031,0.4431,0.2825,0.2856,1.014140548,0.452241198,0.460425054,0.485231304,0.696585461,0.715487164,0.045041143,-4.80E-05,-3878121.312,-166800.9166,7.52E-06,7.47E-06,6746.649639,6652.578536,1254876.833,136602.5793,3.222764085,0.350821591,1237379.608,134697.8775,3.177827859,0.345929952,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.00234,0.00993,0.0011,0.00556,0.00187,0.00822,0.000874,0.00462,0.000652,0.00372,0.0011,0.00556,0.000544,0.00322,0.000903,0.00474,0.00118,0.00565,0.0011,0.00556,0.00104,0.00539,0.0011,0.00556,1.799414145,1.806150089,1.004344282,0.675388171,0.665133035,0.977991376
6,12,0.44,145,0.1675,266,11,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,266,28.78471817,0.029401844,0.138098156,2.894010933,0.0031,0.4431,0.2725,0.2756,1.014140548,0.43623266,0.444303728,0.472359978,0.687284496,0.750373949,0.044665965,-3.78E-05,-7037456.154,-291022.6229,7.52E-06,7.47E-06,6808.665835,6713.730017,1811105.112,195985.5272,4.651264855,0.503328376,1785852.184,193252.8264,4.5864105,0.496310277,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00276,0.0114,0.00161,0.00755,0.00227,0.00968,0.00131,0.00638,0.00312,0.0125,0.00161,0.00755,0.0027,0.011,0.00136,0.00655,0.00179,0.00794,0.00161,0.00755,0.00187,0.00807,0.00161,0.00755,1.532425684,1.524995842,1.041756753,1.701224894,1.676945464,1.054273411
6,12,0.44,145,0.1775,317,14,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,317,34.65385981,0.029401844,0.148098156,2.894010933,0.0031,0.4431,0.2625,0.2656,1.014140548,0.420224122,0.428182403,0.459688653,0.678003431,0.785260734,0.044251039,-2.76E-05,-11468487.06,-506494.6967,7.52E-06,7.47E-06,6878.479324,6782.57007,2180477.946,238365.8582,5.599885047,0.612169184,2150074.712,235042.2324,5.521803719,0.603633476,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00316,0.0127,0.00221,0.0097,0.00268,0.0111,0.00185,0.0084,0.00343,0.0135,0.00221,0.0097,0.00305,0.0122,0.00192,0.00863,0.00245,0.0103,0.00221,0.0097,0.00258,0.0106,0.00221,0.0097,1.332482498,1.320200652,1.054204588,1.4288867,1.406579362,1.081248671
6,12,0.44,145,0.1875,388,17,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,388,42.36083096,0.029401844,0.158098156,2.894010933,0.0031,0.4431,0.2525,0.2556,1.014140548,0.404215584,0.412061078,0.447217328,0.668743095,0.82014752,0.043793463,-1.75E-05,-22181305.77,-971861.3353,7.52E-06,7.47E-06,6957.005868,6860.001688,2699318.277,294704.5496,6.932366404,0.756857736,2661680.655,290595.3719,6.835705782,0.74630458,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00353,0.0139,0.00285,0.0119,0.00308,0.0124,0.00246,0.0105,0.0037,0.0143,0.00285,0.0119,0.00336,0.0133,0.00255,0.0108,0.00309,0.0125,0.00285,0.0119,0.00322,0.0128,0.00285,0.0119,1.188411677,1.175475353,1.045316506,1.241107727,1.211330706,1.068010569
6,12,0.44,145,0.1975,441,20,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,441,48.42323822,0.029401844,0.168098156,2.894010933,0.0031,0.4431,0.2425,0.2456,1.014140548,0.388207046,0.395939752,0.434946002,0.659504361,0.855034305,0.043290105,-7.35E-06,-59977065.67,-2720048.33,7.52E-06,7.47E-06,7045.310458,6947.075013,3106981.912,341156.7466,7.979324709,0.876155876,3063660.081,336399.8683,7.868065949,0.863939301,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00385,0.0148,0.00349,0.0139,0.00345,0.0136,0.0031,0.0126,0.00392,0.015,0.00349,0.0139,0.00363,0.0141,0.00321,0.013,0.00366,0.0143,0.00349,0.0139,0.00373,0.0144,0.00349,0.0139,1.083418018,1.06886083,1.026207156,1.089500056,1.083972648,1.032439528
6,12,0.44,145,0.2075,497,22,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,497,54.35154092,0.029401844,0.178098156,2.894010933,0.0031,0.4431,0.2325,0.2356,1.014140548,0.372198508,0.379818427,0.422874677,0.650288149,0.889921091,0.042737584,2.78E-06,179048773.8,7925700.25,7.52E-06,7.47E-06,7144.638991,7045.018571,3550885.579,388322.1385,9.119354357,0.997285637,3501374.23,382907.6151,8.99219973,0.983380104,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00413,0.0156,0.00409,0.0154,0.00378,0.0146,0.00374,0.0145,0.00408,0.0154,0.00409,0.0154,0.00387,0.0148,0.00387,0.0148,0.00411,0.0155,0.00409,0.0154,0.00408,0.0154,0.00409,0.0154,1.007415257,1.013370309,1.006116754,0.999952306,0.999903465,0.999996502
6,12,0.44,145,0.2175,521,26,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,521,58.22722731,0.029401844,0.188098156,2.894010933,0.0031,0.4431,0.2225,0.2256,1.014140548,0.35618997,0.363697101,0.411003351,0.641095431,0.924807876,0.042132249,1.29E-05,40412740.11,2016758.624,7.52E-06,7.47E-06,7256.45838,7155.27882,3780614.816,422523.4515,9.709343045,1.08512116,3727900.265,416632.0463,9.57396198,1.069990903,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00434,0.016,0.00457,0.0165,0.00407,0.0154,0.00433,0.016,0.0042,0.0157,0.00457,0.0165,0.00405,0.0153,0.00447,0.0163,0.0044,0.0161,0.00457,0.0165,0.00425,0.0158,0.00457,0.0165,0.959092284,0.966309258,0.977451454,0.933454637,0.946254432,0.960805961
6,12,0.44,145,0.2275,546,28,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,546,61.3608996,0.029401844,0.198098156,2.894010933,0.0031,0.4431,0.2125,0.2156,1.014140548,0.340181432,0.347575776,0.399332026,0.631927232,0.959694662,0.04147015,2.30E-05,23745295.41,1217707.457,7.52E-06,7.47E-06,7382.507817,7279.570701,4030849.268,452997.321,10.35199305,1.163383894,3974645.603,446681.0069,10.20765127,1.14716239,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00448,0.0162,0.0049,0.0167,0.00429,0.0159,0.0048,0.0169,0.00426,0.0158,0.0049,0.0167,0.00418,0.0157,0.00495,0.0171,0.00453,0.016,0.0049,0.0167,0.00424,0.0155,0.0049,0.0167,0.932809513,0.961615082,0.961250772,0.906674655,0.934270482,0.933777315
6,12,0.44,145,0.2375,536,28,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,536,60.4728038,0.029401844,0.208098156,2.894010933,0.0031,0.4431,0.2025,0.2056,1.014140548,0.324172894,0.331454451,0.387860701,0.622784634,0.994581447,0.040747019,3.31E-05,16203128.31,846432.0757,7.52E-06,7.47E-06,7524.865008,7419.942952,4033327.644,455049.6853,10.358358,1.168654759,3977089.422,448704.7544,10.21392747,1.152359761,"[0.609,0.702]",0.649,"[0.322,0.438]",0.38,0.00453,0.016,0.00502,0.0163,0.00444,0.0161,0.00511,0.0171,0.00427,0.0157,0.00502,0.0163,0.00424,0.0158,0.00525,0.0172,0.00448,0.0154,0.00502,0.0163,0.00408,0.0147,0.00502,0.0163,0.927780593,0.967159101,0.948969459,0.8995832,0.94330684,0.909293702
6,12,0.44,145,0.2475,515,30,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,515,59.60075503,0.029401844,0.218098156,2.894010933,0.0031,0.4431,0.1925,0.1956,1.014140548,0.308164356,0.315333125,0.376589375,0.613668783,1.029468232,0.039958232,4.31E-05,11935694.02,695283.1468,7.52E-06,7.47E-06,7686.032721,7578.863442,3958306.851,458093.3534,10.16569023,1.176471482,3903114.673,451705.9834,10.02394614,1.160067492,"[0.609,0.702]",0.649,"[0.206,0.322]",0.265,0.00451,0.0156,0.00497,0.0153,0.00452,0.0161,0.00524,0.0166,0.00521,0.0136,0.00497,0.0153,0.00587,0.0153,0.00535,0.0166,0.00431,0.0144,0.00497,0.0153,0.00621,0.0163,0.00497,0.0153,0.948511733,0.997103432,0.945730375,0.95326649,0.919158201,1.060118043
6,12,0.44,145,0.2575,471,26,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,471,53.79972119,0.029401844,0.228098156,2.894010933,0.0031,0.4431,0.1825,0.1856,1.014140548,0.292155818,0.2992118,0.36551805,0.604580888,1.064355018,0.039098783,5.32E-05,8854165.083,488764.9515,7.52E-06,7.47E-06,7869.053318,7759.332114,3706324.113,423352.8745,9.518550289,1.087251277,3654645.426,417449.9043,9.38582952,1.072091319,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00492,0.0126,0.00482,0.014,0.00546,0.0143,0.00519,0.0156,0.00489,0.0128,0.00482,0.014,0.0055,0.0143,0.00527,0.0154,0.00545,0.0143,0.00482,0.014,0.00549,0.0143,0.00482,0.014,0.945063612,0.927694928,1.019486303,0.952318524,0.937397461,1.019409399
6,12,0.44,145,0.2675,422,27,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,422,50.09830336,0.029401844,0.238098156,2.894010933,0.0031,0.4431,0.1725,0.1756,1.014140548,0.27614728,0.283090474,0.354646724,0.595522228,1.099241803,0.038163244,6.32E-05,6675128.207,427081.6625,7.52E-06,7.47E-06,8077.662422,7965.032502,3408773.542,404677.1825,8.754383426,1.039288523,3361243.716,399034.6146,8.632317727,1.024797328,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00459,0.012,0.00456,0.0128,0.00515,0.0133,0.00501,0.0143,0.0046,0.0123,0.00456,0.0128,0.00511,0.0134,0.00506,0.014,0.00497,0.0128,0.00456,0.0128,0.00487,0.0128,0.00456,0.0128,0.953689084,0.960705843,1.000110445,0.971178664,0.974908329,0.999993895
6,12,0.44,145,0.2775,428,28,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,428,51.14528326,0.029401844,0.248098156,2.894010933,0.0031,0.4431,0.1625,0.1656,1.014140548,0.260138742,0.266969149,0.343975399,0.586494159,1.134128589,0.037145727,7.32E-05,5845517.244,382417.016,7.52E-06,7.47E-06,8316.498263,8200.538164,3559461.257,425349.6594,9.141378342,1.092379403,3509830.334,419418.8473,9.013916625,1.077147942,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00429,0.0117,0.00429,0.0119,0.00482,0.0125,0.00476,0.013,0.00434,0.0119,0.00429,0.0119,0.00479,0.0127,0.00479,0.0127,0.0045,0.0119,0.00429,0.0119,0.00432,0.0119,0.00429,0.0119,0.978816132,1.00012797,1.000858072,1.001628125,1.001866992,1.000104261
6,12,0.44,145,0.2875,396,28,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,396,48.49907216,0.029401844,0.258098156,2.894010933,0.0031,0.4431,0.1525,0.1556,1.014140548,0.244130204,0.250847823,0.333504073,0.577498116,1.169015374,0.036039843,8.32E-05,4760273.252,336584.9774,7.52E-06,7.47E-06,8591.391756,8471.598711,3402191.135,416674.5287,8.737478544,1.070100006,3354753.09,410864.6772,8.615648556,1.055179194,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.0041,0.0118,0.00409,0.0118,0.00451,0.0119,0.00455,0.0121,0.00405,0.0117,0.00409,0.0118,0.0045,0.0122,0.00457,0.0119,0.00416,0.0118,0.00409,0.0118,0.00394,0.0118,0.00409,0.0118,0.992110103,1.008685635,1.000813408,1.011090726,0.978619728,0.998571465
6,12,0.44,145,0.2975,421,30,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,421,51.69535763,0.029401844,0.268098156,2.894010933,0.0031,0.4431,0.1425,0.1456,1.014140548,0.228121666,0.234726498,0.323232748,0.568535617,1.203902159,0.034838648,9.31E-05,4520734.609,322142.6087,7.52E-06,7.47E-06,8909.776114,8785.543716,3751015.744,460594.0626,9.633326958,1.182893782,3698713.904,454171.8243,9.499005815,1.166400244,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00387,0.0122,0.00395,0.0123,0.00429,0.0117,0.00428,0.0117,0.00386,0.0118,0.00395,0.0123,0.00425,0.0119,0.00428,0.0117,0.00394,0.0123,0.00395,0.0123,0.00361,0.0121,0.00395,0.0123,0.998146372,0.989791222,0.999731021,0.985418835,0.930106025,0.978496459
6,12,0.44,145,0.3075,437,33,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,437,54.76029584,0.029401844,0.278098156,2.894010933,0.0031,0.4431,0.1325,0.1356,1.014140548,0.212113128,0.218605173,0.313161423,0.559608276,1.238788945,0.033534597,0.000103029,4241534.872,320298.9721,7.52E-06,7.47E-06,9281.277724,9151.865337,4055918.365,508245.5139,10.4163753,1.305271837,3999365.152,501158.8533,10.27113581,1.287071935,"[0.523,0.609]",0.57,"[0.206,0.322]",0.265,0.00376,0.013,0.00373,0.0135,0.00404,0.0119,0.00404,0.012,0.00371,0.0119,0.00373,0.0135,0.00404,0.0117,0.0041,0.0123,0.00368,0.0134,0.00373,0.0135,0.00338,0.013,0.00373,0.0135,0.976773739,0.94891053,0.989800626,0.902233279,0.836924521,0.951590753
6,12,0.44,145,0.3175,472,37,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,472,59.97366089,0.029401844,0.288098156,2.894010933,0.0031,0.4431,0.1225,0.1256,1.014140548,0.19610459,0.202483847,0.303290097,0.550717802,1.27367573,0.03211948,0.000112891,4181009.984,327748.664,7.52E-06,7.47E-06,9718.589277,9583.079289,4587174.139,582859.3776,11.78074189,1.496894532,4523213.424,574732.3475,11.61647852,1.476022762,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.0036,0.014,0.00364,0.0154,0.00392,0.0123,0.0039,0.013,0.00366,0.019,0.00364,0.0154,0.00381,0.016,0.00397,0.0135,0.00361,0.0151,0.00364,0.0154,0.00382,0.016,0.00364,0.0154,0.916962286,0.88104735,0.973242602,1.285670995,1.339267241,1.070340247
6,12,0.44,145,0.3275,534,45,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,534,69.83237072,0.029401844,0.298098156,2.894010933,0.0031,0.4431,0.1125,0.1156,1.014140548,0.180096052,0.186362522,0.293618772,0.541866009,1.308562516,0.03058436,0.00012271,4351722.34,366718.1747,7.52E-06,7.47E-06,10238.7961,10096.03267,5467517.12,714999.4053,14.0416313,1.836255435,5391281.448,705029.8965,13.84584349,1.810651827,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.00355,0.0153,0.00356,0.0178,0.00373,0.0131,0.0038,0.0146,0.00352,0.0204,0.00356,0.0178,0.0037,0.0173,0.00374,0.0154,0.00347,0.0172,0.00356,0.0178,0.00366,0.0184,0.00356,0.0178,0.851467033,0.815830622,0.951610249,1.189105891,1.213302748,1.058762184
6,12,0.44,145,0.3375,613,54,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,613,81.69265573,0.029401844,0.308098156,2.894010933,0.0031,0.4431,0.1025,0.1056,1.014140548,0.164087514,0.170241196,0.284147446,0.533054825,1.343449301,0.028919498,0.00013248,4627115.738,407608.8905,7.52E-06,7.47E-06,10865.45612,10713.95493,6660524.599,887627.9659,17.10550303,2.279598646,6567654.371,875251.4314,16.86699449,2.247813335,"[0.523,0.609]",0.57,"[0.145,0.206]",0.16,0.00346,0.0168,0.00349,0.0206,0.00368,0.0141,0.00371,0.0167,0.00348,0.0217,0.00349,0.0206,0.00362,0.0187,0.0037,0.0178,0.00348,0.0195,0.00349,0.0206,0.00351,0.021,0.00349,0.0206,0.780566423,0.753785146,0.921631113,1.076808828,1.079940734,1.03147491
6,12,0.3997,145,0.0597,7,1,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,7,1.220655562,0.024412019,0.035287981,2.894010933,0.0031,0.4028,0.34,0.3431,1.015571786,0.494438249,0.502816099,0.506380189,0.711603955,0.48956992,0.047035297,-0.000137953,-50742.00799,-7248.858284,9.11E-06,9.04E-06,5316.592864,5235.073419,37216.15005,6489.728648,0.095578202,0.016666866,36645.51393,6390.221484,0.094112699,0.016411313,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,9.39E-06,0.000101,2.37E-05,0.000213,9.77E-06,0.000106,2.19E-05,0.000196,2.47E-05,0.000221,2.37E-05,0.000213,2.28E-05,0.000202,2.19E-05,0.000196,3.19E-05,0.000342,2.37E-05,0.000213,2.33E-05,0.000207,2.37E-05,0.000213,0.539406025,0.472997389,1.615406949,1.030760965,1.037647075,0.971647304
6,12,0.3997,145,0.0647,8,1,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,8,1.280624847,0.024412019,0.040287981,2.894010933,0.0031,0.4028,0.335,0.3381,1.015571786,0.487167098,0.495488555,0.499674645,0.706876683,0.506280194,0.046974838,-0.000132045,-60585.20798,-7573.150998,9.11E-06,9.04E-06,5324.111096,5242.476374,42592.88877,6818.188961,0.109386697,0.017510415,41939.81099,6713.645507,0.107709468,0.017241928,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,1.14E-05,0.000126,3.22E-05,0.000286,1.19E-05,0.000131,2.94E-05,0.000261,3.01E-05,0.000272,3.22E-05,0.000286,2.78E-05,0.00025,2.95E-05,0.000261,4.31E-05,0.000444,3.22E-05,0.000286,3.31E-05,0.000299,3.22E-05,0.000286,0.500379685,0.4391987,1.564434558,0.957621436,0.950808961,1.045844827
6,12,0.3997,145,0.0697,10,1,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,10,1.414213562,0.024412019,0.045287981,2.894010933,0.0031,0.4028,0.33,0.3331,1.015571786,0.479895948,0.48816101,0.4930191,0.702153189,0.522990469,0.046908192,-0.000126138,-79278.22762,-7927.822762,9.11E-06,9.04E-06,5332.421238,5250.659096,53324.21238,7541.182435,0.136946792,0.019367201,52506.59096,7425.553305,0.134846984,0.019070243,"[0.702,0.878]",0.756,"[0.438,0.650]",0.5,1.39E-05,0.000154,4.37E-05,0.00038,1.44E-05,0.00016,3.94E-05,0.000343,3.65E-05,0.00033,4.37E-05,0.00038,3.38E-05,0.000305,3.96E-05,0.000344,5.81E-05,0.00057,4.37E-05,0.00038,4.63E-05,0.000416,4.37E-05,0.00038,0.464775926,0.40379418,1.514144256,0.886073103,0.867869867,1.096083457
6,12,0.3997,145,0.0747,18,3,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,18,3.498571137,0.024412019,0.050287981,2.894010933,0.0031,0.4028,0.325,0.3281,1.015571786,0.472624797,0.480833466,0.486413556,0.697433549,0.539700743,0.046835122,-0.000120231,-149712.2318,-24952.03864,9.11E-06,9.04E-06,5341.559507,5259.657248,96148.07113,18687.82592,0.246926664,0.047993917,94673.83046,18401.28504,0.243140532,0.047258025,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.000173,0.00112,5.93E-05,0.000499,0.000138,0.000897,5.28E-05,0.000447,4.41E-05,0.000397,5.93E-05,0.000499,4.08E-05,0.000368,5.31E-05,0.000449,3.50E-05,0.000221,5.93E-05,0.000499,6.42E-05,0.000564,5.93E-05,0.000499,2.016850791,2.255808745,0.441283643,0.818687587,0.79468008,1.132853779
6,12,0.3997,145,0.0797,22,2,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,22,2.973213749,0.024412019,0.055287981,2.894010933,0.0031,0.4028,0.32,0.3231,1.015571786,0.465353646,0.473505921,0.479858011,0.692717844,0.556411017,0.046755385,-0.000114323,-192436.5725,-17494.23386,9.11E-06,9.04E-06,5351.564364,5269.5087,117734.416,15911.34475,0.302364533,0.040863381,115929.1914,15667.37572,0.29772837,0.040236822,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.000211,0.00135,8.03E-05,0.00065,0.000167,0.00109,7.06E-05,0.000578,5.31E-05,0.000473,8.03E-05,0.00065,4.92E-05,0.000441,7.11E-05,0.00058,6.23E-05,0.000396,8.03E-05,0.00065,8.86E-05,0.000748,8.03E-05,0.00065,1.894648944,2.086973698,0.60675124,0.759052849,0.726439009,1.154937862
6,12,0.3997,145,0.0847,34,3,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,34,4.53431362,0.024412019,0.060287981,2.894010933,0.0031,0.4028,0.315,0.3181,1.015571786,0.458082495,0.466178377,0.473352467,0.688006153,0.573121292,0.046668724,-0.000108416,-313605.9507,-27671.1133,9.11E-06,9.04E-06,5362.476688,5280.253705,182324.2074,24315.15108,0.46824349,0.062445966,179528.626,23942.32629,0.461063901,0.06148848,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.000258,0.00161,0.000109,0.00084,0.000204,0.00131,9.44E-05,0.000741,6.37E-05,0.00056,0.000109,0.00084,5.91E-05,0.000523,9.52E-05,0.000746,9.30E-05,0.000589,0.000109,0.00084,0.000121,0.000975,0.000109,0.00084,1.775767717,1.925590543,0.698144855,0.699431236,0.665021586,1.16657353
6,12,0.3997,145,0.0897,43,3,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,43,5.243090692,0.024412019,0.065287981,2.894010933,0.0031,0.4028,0.31,0.3131,1.015571786,0.450811345,0.458850832,0.466896922,0.68329856,0.589831566,0.046574877,-0.00010251,-419473.1611,-29265.56938,9.11E-06,9.04E-06,5374.339974,5291.935091,231096.6189,28178.15189,0.593500385,0.072366892,227553.2089,27746.09562,0.58440023,0.071257288,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.000314,0.0019,0.000147,0.00108,0.000249,0.00156,0.000126,0.000945,7.64E-05,0.000658,0.000147,0.00108,7.10E-05,0.000616,0.000128,0.000952,0.00013,0.000839,0.000147,0.00108,0.000165,0.00125,0.000147,0.00108,1.657826038,1.767208354,0.773131209,0.645029157,0.607303956,1.165275501
6,12,0.3997,145,0.0947,60,4,25,2.530727415,0.909576022,0.090423978,10.05901359,1,0.1,60,7.211102551,0.024412019,0.070287981,2.894010933,0.0031,0.4028,0.305,0.3081,1.015571786,0.443540194,0.451523288,0.460491378,0.67859515,0.606541841,0.046473566,-9.66E-05,-621097.6126,-41406.50751,9.11E-06,9.04E-06,5387.20054,5304.598466,323232.0324,38847.65556,0.830121776,0.099768221,318275.9079,38252.00353,0.817393499,0.098238472,"[0.609,0.702]",0.649,"[0.438,0.650]",0.5,0.000382,0.00224,0.000199,0.00138,0.000303,0.00185,0.000169,0.0012,9.14E-05,0.000768,0.000199,0.00138,8.49E-05,0.000721,0.000171,0.00121,0.000178,0.00116,0.000199,0.00138,0.000222,0.00159,0.000199,0.00138,1.547675766,1.630007214,0.836282516,0.593493311,0.55422338,1.161951839
