Z,A,E0,ThetaDeg,nu,cross,error,dataSet,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),normalization,normError,normCross,normCrossError,nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
6.0,12.0,0.2801,145.0,0.0186,0.015,0.004,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.015,0.004272001872658766,0.012211582264317011,0.006388417735682987,2.894010933453939,0.0031,0.2832,0.2615,0.2646,1.022257440825757,0.26649176701759625,0.27263529815244636,0.27298125815244634,0.5224760838090546,0.6426246799765537,0.0472957341830812,-0.00017037812055393766,-88.03947332692496,-23.477192887179992,1.85557391468792e-05,1.8352621945765762e-05,2612.1943676062783,2555.319495152029,39.18291551409418,11.1592992301627,0.00010062923274266294,2.865921804805805e-05,38.32979242728043,10.91632966853092,9.843824923531675e-05,2.80352256716349e-05,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,1.22e-05,2.14e-09,1.77e-07,8.48e-11,2.03e-07,6.04e-10,1.55e-07,8.41e-11,4.4e-06,1.46e-10,1.77e-07,8.48e-11,1.62e-07,1.18e-10,1.49e-07,8.4e-11,6.24e-15,6.32e-19,1.77e-07,8.48e-11,1.47e-09,1.01e-11,1.77e-07,8.48e-11,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.2801,145.0,0.0236,0.186,0.014,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.186,0.02328003436423581,0.012211582264317011,0.011388417735682988,2.894010933453939,0.0031,0.2832,0.2565,0.2596,1.022257440825757,0.2613963221415428,0.2674834595630199,0.2680404195630199,0.517726201348763,0.6571592485659802,0.04725916372282395,-0.0001599553044096946,-1162.8248321393392,-87.524449730918,1.8555739146879195e-05,1.8352621945765756e-05,2614.4164587077776,2557.493205034448,486.2814613196466,60.86370500114075,0.0012488639425510654,0.00015630965321959044,475.69373613640727,59.538529699501524,0.0012216726361436517,0.00015290634920038043,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00146,2.02e-07,4.59e-06,2e-09,1.55e-05,1.01e-08,2.68e-06,1.76e-09,6.48e-06,2.37e-09,4.59e-06,2e-09,2.97e-06,1.96e-09,2.67e-06,1.76e-09,2.25e-12,2.94e-15,4.59e-06,2e-09,2.38e-05,1.17e-09,4.59e-06,2e-09,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.2801,145.0,0.0286,0.816,0.047,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.816,0.09416772270794277,0.012211582264317011,0.01638841773568299,2.894010933453939,0.0031,0.2832,0.2515,0.2546,1.022257440825757,0.2563008772654893,0.26233162097359347,0.2631495809735935,0.5129810727245143,0.6716938171554065,0.0472126680481843,-0.00014953173069068984,-5457.035749073998,-314.31455907656607,1.8555739146879202e-05,1.8352621945765766e-05,2617.24660655804,2560.261732547416,2135.6732309513604,246.4601527046617,0.005484817957009233,0.0006329568829401847,2089.1735737586914,241.0940168902822,0.005365397930073973,0.000619175618256098,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.000381,0.00119,6.63e-05,0.00265,0.00025,0.00952,5.56e-05,0.00675,5.85e-05,0.00352,6.63e-05,0.00265,5.03e-05,0.00656,5.61e-05,0.00678,3.41e-10,2.97e-12,6.63e-05,0.00265,0.000146,0.000428,6.63e-05,0.00265,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.2801,145.0,0.0336,0.652,0.03,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.652,0.07177074612960353,0.012211582264317011,0.021388417735682987,2.894010933453939,0.0031,0.2832,0.24650000000000002,0.24960000000000002,1.022257440825757,0.2512054323894359,0.2571797823841671,0.2583087423841671,0.50824083108716,0.686228385744833,0.04715570756993091,-0.00013910764646082475,-4687.017691609175,-215.66032323355097,1.85557391468792e-05,1.8352621945765762e-05,2620.7213607710282,2563.6608315162443,1708.7103272227105,188.0911274603266,0.004388295433147043,0.00048305404520566713,1671.5068621485914,183.99585070116066,0.004292749808308829,0.0004725365900153944,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.000865,0.00212,0.000384,0.00115,0.000604,0.00162,0.000339,0.00107,0.000316,0.00099,0.000384,0.00115,0.000296,0.000968,0.000339,0.00107,1.01e-06,6.69e-10,0.000384,0.00115,0.000549,0.00167,0.000384,0.00115,1.0,1.0,1.0,1.0,1.0,1.0
6.0,12.0,0.2801,145.0,0.0386,0.908,0.04,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,0.908,0.09922015924196051,0.012211582264317011,0.02638841773568299,2.894010933453939,0.0031,0.2832,0.24150000000000002,0.2446,1.022257440825757,0.24610998751338242,0.2520279437947407,0.2535179037947407,0.5035056144619846,0.7007629543342594,0.04708771294643028,-0.00012868331835597414,-7056.08163979901,-310.8406008722031,1.85557391468792e-05,1.8352621945765762e-05,2624.880261437562,2567.729181131948,2383.3912773853062,260.44103753091383,0.0061210053520026645,0.0006688624732892037,2331.498096467809,254.77049824214072,0.005987733722982981,0.0006542994421727185,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00141,0.00322,0.000772,0.00213,0.00119,0.00281,0.000717,0.00201,0.000585,0.00176,0.000772,0.00213,0.000569,0.00172,0.000718,0.00201,0.00133,2.97e-07,0.000772,0.00213,0.000957,0.00258,0.000772,0.00213,1.4074562685491927,1.5231341609401994,0.05667464081161951,0.8534366029001369,0.8238124476851627,1.214416997770159
6.0,12.0,0.2801,145.0,0.0436,1.07,0.053,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.07,0.11940686747419516,0.012211582264317011,0.03138841773568299,2.894010933453939,0.0031,0.2832,0.23650000000000002,0.2396,1.022257440825757,0.24101454263732897,0.24687610520531425,0.24877706520531426,0.49877556596661216,0.7152975229236859,0.047008083269588274,-0.00011825903395230179,-9047.934557215902,-448.16872105835773,1.8555739146879195e-05,1.8352621945765756e-05,2629.7661513290122,2572.50869135738,2813.8497819220433,314.01213831986763,0.0072265052483415386,0.0008064433219535456,2752.584299752397,307.1752043851259,0.007069163754390604,0.0007888847659569183,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00205,0.00426,0.00124,0.00305,0.00175,0.00378,0.00115,0.00286,0.000843,0.00234,0.00124,0.00305,0.000822,0.00229,0.00115,0.00286,0.000638,0.00159,0.00124,0.00305,0.00141,0.00371,0.00124,0.00305,1.3299195214235608,1.4071592934954753,0.5194605278234289,0.7971893797330347,0.7636337492699242,1.2169885257691442
6.0,12.0,0.2801,145.0,0.0486,1.28,0.052,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.28,0.13815932831336436,0.012211582264317011,0.036388417735682986,2.894010933453939,0.0031,0.2832,0.2315,0.2346,1.022257440825757,0.23591909776127545,0.24172426661588783,0.24408622661588783,0.49405083404027145,0.7298320915131121,0.04691618412767772,-0.00010783510323221797,-11869.975190208503,-482.2177421022204,1.8555739146879202e-05,1.8352621945765766e-05,2635.4255280395537,2578.0448474023483,3373.344675890629,364.1086207738383,0.008663395310369835,0.0009351006851514431,3299.897404675006,356.18094447883834,0.008474768648660298,0.0009147408938359886,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00272,0.00542,0.00186,0.00419,0.00243,0.00489,0.00173,0.00392,0.00115,0.00301,0.00186,0.00419,0.00112,0.00296,0.00173,0.00393,0.00148,0.00334,0.00186,0.00419,0.00172,0.00506,0.00186,0.00419,1.2545996388401923,1.301237723873085,0.7948703532912998,0.7484086351135332,0.7138252132474454,1.2013360488325309
6.0,12.0,0.2801,145.0,0.0536,1.442,0.052,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.442,0.15328939950303153,0.012211582264317011,0.04138841773568299,2.894010933453939,0.0031,0.2832,0.2265,0.2296,1.022257440825757,0.23082365288522197,0.23657242802646142,0.23944538802646143,0.48933157268508787,0.7443666601025386,0.046811345535834596,-9.741186015521948e-05,-14803.125591712,-533.8159020589626,1.8555739146879205e-05,1.835262194576577e-05,2641.908942156468,2584.387099224626,3809.6326945896267,404.97663528485424,0.00978386651575282,0.0010400575749081604,3726.686197081911,396.1591465235245,0.009570844021296269,0.0010174125747307104,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00325,0.00672,0.00249,0.00558,0.00304,0.00613,0.00237,0.00521,0.00142,0.00377,0.00249,0.00558,0.00141,0.00371,0.00237,0.00522,0.00246,0.00494,0.00249,0.00558,0.00205,0.00661,0.00249,0.00558,1.1817088408781409,1.2091625499741174,0.8873388532137149,0.705183178132079,0.6706161424732172,1.1766629808368865
6.0,12.0,0.2801,145.0,0.0586,1.661,0.056,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.661,0.17528608045135816,0.012211582264317011,0.04638841773568299,2.894010933453939,0.0031,0.2832,0.22150000000000003,0.22460000000000002,1.022257440825757,0.22572820800916854,0.23142058943703497,0.234854549437035,0.484617941720109,0.758901228691965,0.04669285972425474,-8.698966434141596e-05,-19094.22242947079,-643.7546394041927,1.85557391468792e-05,1.8352621945765762e-05,2649.2714486326363,2591.5893030747843,4400.439876178809,464.38040828250644,0.011301172530431319,0.001192617843084806,4304.629832407217,454.26953107564583,0.011055113985086261,0.0011666511736235792,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00359,0.00813,0.00304,0.00723,0.00345,0.00748,0.00294,0.00674,0.00163,0.00462,0.00304,0.00723,0.00162,0.00455,0.00295,0.00675,0.00328,0.00682,0.00304,0.00723,0.00255,0.00831,0.00304,0.00723,1.1128976480939603,1.1272412659145115,0.9467656573230843,0.6680438019182258,0.6340342246022287,1.145705609014921
6.0,12.0,0.2801,145.0,0.0636,1.913,0.07,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,1.913,0.20370490912101263,0.012211582264317011,0.05138841773568299,2.894010933453939,0.0031,0.2832,0.21650000000000003,0.21960000000000002,1.022257440825757,0.22063276313311508,0.22626875084760856,0.23031371084760854,0.4799101070488186,0.7734357972813914,0.04655997877330624,-7.65689028761271e-05,-24984.033049224236,-914.209259511603,1.85557391468792e-05,1.8352621945765762e-05,2657.5731198422345,2599.7102233812116,5083.937378258195,541.3606908599083,0.013056525043468156,0.0013903179547391038,4973.245657328258,529.5737347948372,0.012772247500513551,0.00136004679370789,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0039,0.00962,0.0036,0.0091,0.00375,0.00893,0.00347,0.00849,0.00181,0.00556,0.0036,0.0091,0.0018,0.00549,0.00348,0.00851,0.00374,0.00891,0.0036,0.0091,0.00316,0.0101,0.0036,0.0091,1.0532429138428157,1.0584367770456111,0.980313401048561,0.6389154845950289,0.6056958808817696,1.1111504238519154
6.0,12.0,0.2801,145.0,0.0686,2.051,0.075,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.051,0.21838271451742697,0.012211582264317011,0.05638841773568298,2.894010933453939,0.0031,0.2832,0.21150000000000002,0.2146,1.022257440825757,0.2155373182570616,0.2211169122581821,0.22582287225818212,0.4752082409409396,0.787970365870818,0.04641191208388403,-6.614999224458136e-05,-31005.2946403483,-1133.7869809976219,1.8555739146879205e-05,1.835262194576577e-05,2666.8796303815952,2608.8141048182038,5469.770121912652,582.4004129739651,0.014047417437551968,0.0014957158225119634,5350.677728982137,569.7199058815506,0.013741565359705062,0.0014631498512779298,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00432,0.0112,0.0043,0.0112,0.0041,0.0105,0.00409,0.0104,0.00204,0.00658,0.0043,0.0112,0.00202,0.0065,0.00411,0.0105,0.00431,0.0111,0.0043,0.0112,0.00379,0.012,0.0043,0.0112,1.0093861250756233,1.0001748658172598,0.9914103774768073,0.6126023628140755,0.5817280311697052,1.075813641717382
6.0,12.0,0.2801,145.0,0.0736,2.182,0.081,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.182,0.23274930719553175,0.012211582264317011,0.06138841773568299,2.894010933453939,0.0031,0.2832,0.20650000000000002,0.2096,1.022257440825757,0.21044187338100814,0.2159650736687557,0.2213820336687557,0.4705125223293804,0.8025049344602444,0.04624782367036754,-5.573338040642309e-05,-39150.68463617778,-1453.3480547802017,1.85557391468792e-05,1.8352621945765762e-05,2677.2629255976303,2618.9713262786295,5841.787703654029,623.1310911131309,0.015002829849472923,0.001600320006158234,5714.59543393997,609.563761756314,0.01467617573647003,0.0015654765054735438,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.00487,0.0128,0.0052,0.0133,0.0046,0.012,0.00489,0.0125,0.00235,0.00766,0.0052,0.0133,0.00232,0.00758,0.00492,0.0125,0.00513,0.0134,0.0052,0.0133,0.00442,0.0137,0.0052,0.0133,0.9589046239729538,0.9610862566250306,1.007728227629303,0.5991234154808994,0.5691949799067028,1.0360232327832868
6.0,12.0,0.2801,145.0,0.0785999999999999,2.41,0.09,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.41,0.2572566811571665,0.012211582264317011,0.0663884177356829,2.894010933453939,0.0031,0.2832,0.20150000000000012,0.20460000000000012,1.022257440825757,0.20534642850495477,0.21081323507932936,0.21699119507932935,0.4658231371232319,0.8170395030496705,0.0460668292624901,-4.5319549020469594e-05,-53177.93429302373,-1985.8979611502637,1.8555739146879202e-05,1.8352621945765766e-05,2688.8019881689593,2630.2591507644147,6480.012791487192,691.7122757651373,0.016641914130546092,0.0017764496254468213,6338.92455334224,676.6517397089206,0.01627957250876367,0.001737771283926136,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00549,0.0143,0.00622,0.0155,0.00519,0.0136,0.00585,0.0146,0.012,0.0225,0.00622,0.0155,0.0113,0.0211,0.00588,0.0147,0.00603,0.0156,0.00622,0.0155,0.00939,0.0132,0.00622,0.0155,0.9289647727509102,0.9201980248144024,1.0071144002252346,1.4647170364953208,1.4808451902551074,0.8642747533742113
6.0,12.0,0.2801,145.0,0.0836,2.63,0.102,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.63,0.2820868660537034,0.012211582264317011,0.07138841773568298,2.894010933453939,0.0031,0.2832,0.1965,0.1996,1.022257440825757,0.20025098362890117,0.20566139648990284,0.21265035648990283,0.4611402785377816,0.8315740716390971,0.04586799320128418,-3.490901583094482e-05,-75338.70369581309,-2921.881284020127,1.8555739146879205e-05,1.835262194576577e-05,2701.583719935912,2642.762588016608,7105.165183431449,762.0812849384274,0.018247425224429924,0.0019571707205736626,6950.465606483678,745.4886161775795,0.017850127077275225,0.0019145575687790576,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00613,0.0159,0.00729,0.0177,0.00582,0.0151,0.00688,0.0168,0.0126,0.0236,0.00729,0.0177,0.012,0.0225,0.00693,0.0168,0.00692,0.0177,0.00729,0.0177,0.00986,0.0163,0.00729,0.0177,0.8952640372477093,0.8945903381838178,1.0011901640288545,1.3652547774996662,1.359325398792573,0.9257844708764312
6.0,12.0,0.2801,145.0,0.0886,2.657,0.102,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.657,0.2846058502561042,0.012211582264317011,0.07638841773568299,2.894010933453939,0.0031,0.2832,0.1915,0.1946,1.022257440825757,0.19515553875284772,0.20050955790047642,0.2083595179004764,0.4564641474425745,0.8461086402285235,0.04565032511302011,-2.4502337227257793e-05,-108438.63486803218,-4162.86818085784,1.8555739146879202e-05,1.8352621945765766e-05,2715.7039597104554,2656.575390164702,7215.62542095068,772.9052344972631,0.018531108273643918,0.0019849686964276835,7058.520811667614,756.0768976872668,0.01812763354275504,0.001941750303939357,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00676,0.0173,0.00838,0.0197,0.00645,0.0166,0.00795,0.0188,0.0132,0.0244,0.00838,0.0197,0.0126,0.0236,0.00801,0.0189,0.00775,0.0195,0.00838,0.0197,0.0104,0.0191,0.00838,0.0197,0.8778688074025786,0.8730684243742921,0.9914910560302621,1.2718047207125593,1.2620944996592325,0.9693567396209886
6.0,12.0,0.2801,145.0,0.0935999999999999,2.704,0.106,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.704,0.2904344332203054,0.012211582264317011,0.0813884177356829,2.894010933453939,0.0031,0.2832,0.1865000000000001,0.1896000000000001,1.022257440825757,0.19006009387679437,0.1953577193110501,0.20411867931105007,0.4517949527286135,0.8606432088179499,0.04541277634369853,-1.4100110990284855e-05,-191771.5400866765,-7517.671319965869,1.85557391468792e-05,1.8352621945765762e-05,2731.26866217104,2671.801204953599,7385.350462510492,793.2544658700277,0.018966994692132533,0.0020372294205998715,7224.550458194532,775.9830686380276,0.01855402947892599,0.0019928731640771846,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00736,0.0187,0.00945,0.0215,0.00706,0.018,0.00902,0.0207,0.0136,0.025,0.00945,0.0215,0.0132,0.0244,0.00908,0.0208,0.0085,0.0211,0.00945,0.0215,0.0115,0.0215,0.00945,0.0215,0.8628289888395984,0.8628551532957669,0.9833331028334374,1.194057804156316,1.1835843328390692,0.9988423311641982
6.0,12.0,0.2801,145.0,0.0986,2.75,0.114,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.75,0.297692794672629,0.012211582264317011,0.08638841773568298,2.894010933453939,0.0031,0.2832,0.18150000000000002,0.18460000000000001,1.022257440825757,0.18496464900074083,0.1902058807216236,0.1999278407216236,0.44713291169586655,0.8751777774073763,0.04515423613517753,-3.7029792390840076e-06,-742645.2654593487,-30786.02191358755,1.85557391468792e-05,1.8352621945765762e-05,2748.3952683875373,2688.5549164283357,7558.086988065727,818.1774683113161,0.019410615178387675,0.0021012364650069737,7393.526020177923,800.3634267023878,0.018987991090295427,0.0020554865937778273,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00793,0.0199,0.0105,0.023,0.00765,0.0193,0.0101,0.0223,0.0139,0.0254,0.0105,0.023,0.0136,0.025,0.0101,0.0224,0.00916,0.0224,0.0105,0.023,0.0125,0.0233,0.0105,0.023,0.8566024829674261,0.8562478579745001,0.9759298437539061,1.1345301077135719,1.1223863752087295,1.0117922077846544
6.0,12.0,0.2801,145.0,0.1036,2.613,0.114,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.613,0.2850854082551403,0.012211582264317011,0.09138841773568299,2.894010933453939,0.0031,0.2832,0.17650000000000002,0.1796,1.022257440825757,0.17986920412468735,0.18505404213219717,0.19578700213219719,0.4424782504623218,0.8897123459968028,0.04487352752240533,6.688368407016466e-06,390678.2403401732,17044.515652039703,1.85557391468792e-05,1.8352621945765762e-05,2767.214305324692,2706.964209611815,7230.73097981342,788.8924199629541,0.01856990224235612,0.002026026851136678,7073.297479715673,771.7159968292374,0.018165582856854302,0.0019819145062911925,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00846,0.021,0.0114,0.0242,0.00819,0.0205,0.011,0.0237,0.0141,0.0255,0.0114,0.0242,0.0139,0.0254,0.0111,0.0237,0.0097,0.0233,0.0114,0.0242,0.0133,0.0247,0.0114,0.0242,0.8540822896572942,0.8565886068526841,0.9651262333197331,1.087476184933647,1.0694530604441563,1.019690926633608
6.0,12.0,0.2801,145.0,0.1085999999999999,2.4,0.11,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.4,0.2640075756488817,0.012211582264317011,0.0963884177356829,2.894010933453939,0.0031,0.2832,0.1715000000000001,0.1746000000000001,1.022257440825757,0.17477375924863395,0.1799022035427708,0.1916961635427708,0.43783120439590734,0.9042469145862291,0.04456940292947288,1.7073191434922118e-05,140571.25811234998,6442.8493301493745,1.8555739146879202e-05,1.8352621945765766e-05,2787.871260229327,2727.1714040812913,6690.891024550385,736.0191326343373,0.017183489827935036,0.0018902381211084785,6545.211369795099,719.9939107704585,0.016809356568786227,0.001849082281642857,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00895,0.022,0.0122,0.0249,0.0087,0.0215,0.0119,0.0246,0.0141,0.0255,0.0122,0.0249,0.0141,0.0255,0.012,0.0247,0.0101,0.0238,0.0122,0.0249,0.0139,0.0254,0.0122,0.0249,0.8602261375858347,0.8693453828488976,0.9580581963616148,1.0455505304974042,1.0368083235022618,1.019681728381408
6.0,12.0,0.2801,145.0,0.1135999999999999,2.322,0.111,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.322,0.2573671307684802,0.012211582264317011,0.10138841773568288,2.894010933453939,0.0031,0.2832,0.16650000000000012,0.1696000000000001,1.022257440825757,0.16967831437258052,0.17475036495334442,0.1876553249533444,0.4331920185706846,0.9187814831756556,0.044240539440288364,2.7450694795681695e-05,84588.02290007162,4043.6134978070413,1.85557391468792e-05,1.8352621945765762e-05,2810.5287866336234,2749.3356119407067,6526.047842563274,723.3377297581138,0.016760140959976105,0.001857669849330031,6383.957290926322,707.5886179647835,0.016395225205147575,0.0018172231134159769,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00938,0.0228,0.0128,0.0252,0.00916,0.0224,0.0126,0.0252,0.0141,0.0251,0.0128,0.0252,0.0141,0.0255,0.0127,0.0252,0.0104,0.024,0.0128,0.0252,0.0141,0.0255,0.0128,0.0252,0.8720031930099618,0.8871946675328477,0.9545509097518541,1.0219847326793363,1.0063320250227938,1.0119178856432722
6.0,12.0,0.2801,145.0,0.1186,2.063,0.101,25,2.5307274153917776,0.9095760221444957,0.0904239778555042,10.059013590377335,1.0,0.1,2.063,0.2296969525265845,0.012211582264317011,0.10638841773568299,2.894010933453939,0.0031,0.2832,0.16150000000000003,0.16460000000000002,1.022257440825757,0.16458286949652695,0.1695985263639179,0.18366448636391788,0.42856094824880847,0.933316051765082,0.04388553371759053,3.782002499538821e-05,54547.822225172065,2670.5429203792432,1.8555739146879205e-05,1.835262194576577e-05,2835.3693124940705,2773.6352891730694,5849.366891675268,651.275690367285,0.015022294656146516,0.0016726007282953225,5722.009601564043,637.095573343246,0.014695216739153142,0.0016361834714983658,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00976,0.0234,0.0133,0.025,0.00956,0.0231,0.0132,0.0252,0.014,0.0246,0.0133,0.025,0.0141,0.0251,0.0133,0.0252,0.0105,0.0238,0.0133,0.025,0.0141,0.0252,0.0133,0.025,0.8954731597678238,0.9140133330011823,0.9534074488384117,1.0030504172295343,0.9911709562432138,1.0079748150772179
